,Season,Name_x,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,K%,BB%,K-BB%,BABIP,ERA_x,FIP,xFIP,Team,ERA_y,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,O-Zone%,ZSwing,ZLook,OSwing,OLook,ZCon,ZWif,OCon,OWif
2199,2008,Jorge Campillo,0.307,0.605,0.457,0.662,0.8690000000000001,0.8,0.504,0.643,0.091,8686,0.163,0.057999999999999996,0.105,0.285,3.91,4.0,4.12,Braves,3.91,39,25,1,0,0,4,0,158.2,655,158,74,69,18,38,2,1,2,0,107,0.496,0.30491999999999997,0.19908,0.152272,0.34372800000000003,0.26497548,0.03994451999999996,0.100804064,0.05146793599999999
2200,2010,Brad Penny,0.307,0.679,0.49700000000000005,0.711,0.8959999999999999,0.84,0.511,0.599,0.079,535,0.151,0.039,0.11199999999999999,0.326,3.23,3.4,3.63,Cardinals,3.23,9,9,0,0,0,0,0,55.2,232,63,25,20,4,9,1,3,1,0,35,0.489,0.346969,0.16403099999999998,0.150123,0.33887700000000004,0.310884224,0.036084776000000034,0.106737453,0.04338554700000001
2201,2011,Wade Davis,0.307,0.685,0.474,0.779,0.9279999999999999,0.8740000000000001,0.44,0.591,0.06,7441,0.132,0.079,0.053,0.28,4.45,4.67,4.82,Rays,4.45,29,29,1,0,0,0,0,184.0,795,190,96,91,23,63,1,8,6,0,105,0.56,0.3014,0.13859999999999997,0.17192000000000002,0.3880800000000001,0.2796992,0.02170080000000002,0.13392568000000002,0.03799432
2202,2012,Lance Lynn,0.307,0.653,0.45,0.68,0.8440000000000001,0.778,0.414,0.61,0.099,2520,0.242,0.086,0.156,0.321,3.78,3.49,3.6,Cardinals,3.78,35,29,0,0,0,1,0,176.0,744,168,76,74,16,64,3,10,3,0,180,0.5860000000000001,0.27034199999999997,0.14365799999999998,0.17990200000000003,0.40609800000000007,0.228168648,0.04217335199999997,0.12233336000000003,0.057568640000000004
2203,2012,Brandon League,0.307,0.659,0.457,0.618,0.852,0.762,0.426,0.515,0.107,3731,0.179,0.11,0.07,0.302,3.13,3.19,3.99,- - -,3.13,74,0,0,0,15,8,6,72.0,301,65,27,25,1,33,7,1,4,0,54,0.5740000000000001,0.280734,0.14526599999999998,0.176218,0.3977820000000001,0.23918536799999998,0.041548632,0.108902724,0.06731527600000001
2204,2012,Mike Fiers,0.307,0.606,0.449,0.6920000000000001,0.8759999999999999,0.81,0.475,0.605,0.086,7754,0.251,0.067,0.184,0.319,3.74,3.09,3.47,Brewers,3.74,23,22,0,0,0,0,0,127.2,539,125,56,53,12,36,0,2,4,0,135,0.525,0.28785,0.18715,0.161175,0.36382500000000007,0.25215659999999995,0.03569340000000003,0.11153310000000002,0.049641899999999996
2205,2013,Matt Garza,0.307,0.6779999999999999,0.475,0.649,0.865,0.789,0.45299999999999996,0.638,0.1,3340,0.209,0.064,0.14400000000000002,0.29,3.82,3.88,3.73,- - -,3.82,24,24,1,0,0,0,0,155.1,652,150,73,66,20,42,3,5,6,0,136,0.547,0.30713399999999996,0.14586600000000002,0.16792900000000002,0.37907100000000005,0.26567091,0.04146309,0.10898592100000001,0.058943079
2206,2014,Will Harris,0.307,0.5920000000000001,0.431,0.537,0.885,0.745,0.436,0.5579999999999999,0.109,3192,0.292,0.075,0.217,0.33799999999999997,4.34,3.2,3.09,Diamondbacks,4.34,29,0,0,0,0,3,1,29.0,120,27,14,14,3,9,2,2,1,0,35,0.5640000000000001,0.258112,0.17788799999999996,0.17314800000000002,0.3908520000000001,0.22842912,0.02968288,0.09298047600000002,0.080167524
2207,2014,C.C. Lee,0.307,0.585,0.436,0.659,0.888,0.8009999999999999,0.462,0.575,0.086,5177,0.205,0.095,0.11,0.325,4.5,4.28,4.21,Indians,4.5,37,0,0,0,0,4,1,28.0,127,30,15,14,3,12,1,3,3,0,26,0.538,0.27027,0.19173000000000004,0.165166,0.37283400000000005,0.23999976,0.030270239999999997,0.10884439400000001,0.056321605999999996
2208,2014,Troy Patton,0.307,0.636,0.457,0.7440000000000001,0.853,0.813,0.457,0.54,0.085,8368,0.20600000000000002,0.079,0.127,0.326,5.14,4.2,3.76,- - -,5.14,17,0,0,0,0,1,0,14.0,63,16,8,8,2,5,1,0,0,0,13,0.5429999999999999,0.290652,0.166348,0.166701,0.376299,0.247926156,0.042725844000000006,0.12402554400000002,0.04267545599999998
2209,2015,Matt Moore,0.307,0.6779999999999999,0.48100000000000004,0.64,0.875,0.795,0.469,0.601,0.099,1890,0.166,0.083,0.083,0.332,5.43,4.82,4.81,Rays,5.43,12,12,0,0,0,0,0,63.0,278,74,40,38,9,23,1,4,6,0,46,0.531,0.31798199999999993,0.151018,0.163017,0.36798300000000006,0.27823424999999996,0.03974774999999999,0.10433088,0.058686119999999994
2210,2016,Will Smith,0.307,0.557,0.405,0.512,0.887,0.715,0.39299999999999996,0.7070000000000001,0.115,8048,0.287,0.10800000000000001,0.18,0.289,3.35,3.15,3.75,- - -,3.35,53,0,0,0,0,23,5,40.1,167,31,19,15,3,18,1,1,3,0,48,0.607,0.21890099999999998,0.17409899999999998,0.186349,0.42065100000000005,0.194165187,0.024735812999999995,0.095410688,0.090938312
2211,2018,Tanner Roark,0.307,0.6709999999999999,0.455,0.6990000000000001,0.893,0.815,0.408,0.607,0.084,8753,0.192,0.066,0.126,0.29600000000000004,4.34,4.27,4.42,Nationals,4.34,31,30,0,0,0,0,0,180.1,760,181,90,87,24,50,3,10,5,0,146,0.5920000000000001,0.27376799999999996,0.13423200000000002,0.18174400000000002,0.41025600000000007,0.24447482399999995,0.02929317599999999,0.127039056,0.05470494399999999
2212,2018,German Marquez,0.307,0.6509999999999999,0.469,0.498,0.855,0.731,0.47,0.6459999999999999,0.126,15038,0.282,0.07,0.212,0.311,3.77,3.4,3.1,Rockies,3.77,33,33,0,0,0,0,0,196.0,817,179,90,82,24,57,5,8,8,0,230,0.53,0.30596999999999996,0.16403000000000004,0.16271,0.36729000000000006,0.26160435,0.04436565,0.08102957999999999,0.08168042
2213,2010,Tim Lincecum,0.307,0.635,0.46,0.5589999999999999,0.857,0.7509999999999999,0.466,0.565,0.113,5705,0.258,0.085,0.17300000000000001,0.31,3.43,3.15,3.09,Giants,3.43,33,33,1,1,0,0,0,212.1,897,194,84,81,18,76,7,5,9,0,231,0.534,0.29591,0.17009000000000002,0.163938,0.37006200000000006,0.25359487000000003,0.042315130000000006,0.09164134199999999,0.07229665800000001
2214,2013,Travis Blackley,0.307,0.674,0.46299999999999997,0.625,0.823,0.747,0.423,0.583,0.115,3234,0.19,0.10400000000000001,0.085,0.25,4.83,5.93,4.21,- - -,4.83,46,3,0,0,0,13,1,50.1,211,46,27,27,12,22,4,1,7,0,40,0.577,0.285102,0.13789799999999997,0.177139,0.399861,0.23463894600000001,0.050463054000000014,0.11071187499999999,0.066427125
2215,2014,Bruce Chen,0.307,0.6509999999999999,0.475,0.735,0.912,0.8540000000000001,0.48700000000000004,0.628,0.069,769,0.161,0.07200000000000001,0.09,0.38,7.45,4.58,4.62,Royals,7.45,13,7,0,0,0,0,0,48.1,223,69,40,40,7,16,1,1,0,0,36,0.5129999999999999,0.317037,0.16996300000000006,0.15749099999999996,0.35550899999999996,0.28913774400000003,0.02789925599999999,0.11575588499999998,0.04173511499999999
2216,2015,Tyler Thornburg,0.307,0.6779999999999999,0.473,0.679,0.8759999999999999,0.805,0.446,0.609,0.092,10688,0.225,0.08,0.146,0.253,3.67,5.11,4.27,Brewers,3.67,24,0,0,0,0,1,0,34.1,151,31,22,14,7,12,1,3,3,1,34,0.554,0.302388,0.14361200000000002,0.170078,0.38392200000000004,0.26489188799999996,0.03749611200000003,0.11548296200000001,0.05459503799999999
2217,2004,Jason Standridge,0.307,0.644,0.44799999999999995,0.71,0.9570000000000001,0.8590000000000001,0.42,0.667,0.063,1229,0.146,0.083,0.063,0.281,9.0,9.35,4.7,Devil Rays,9.0,3,1,0,0,0,0,0,10.0,48,14,10,10,5,4,0,0,1,0,7,0.5800000000000001,0.27048,0.14952,0.17806000000000002,0.4019400000000001,0.25884936000000003,0.01163063999999998,0.12642260000000002,0.051637400000000014
2218,2006,Ryan Wagner,0.307,0.648,0.45299999999999996,0.573,0.893,0.769,0.42700000000000005,0.5670000000000001,0.102,1770,0.142,0.106,0.036000000000000004,0.327,4.7,4.78,4.42,Nationals,4.7,26,0,0,0,0,3,2,30.2,141,36,21,16,3,15,3,2,3,1,20,0.573,0.27669600000000005,0.15030400000000002,0.17591099999999998,0.397089,0.24708952800000006,0.029606472,0.10079700299999998,0.075113997
2219,2007,Jonathan Broxton,0.307,0.6859999999999999,0.508,0.495,0.823,0.7290000000000001,0.53,0.602,0.136,4759,0.29600000000000004,0.075,0.222,0.31,2.85,2.73,2.71,Dodgers,2.85,83,0,0,0,2,32,6,82.0,334,69,30,26,6,25,3,1,4,0,99,0.47,0.36358,0.16642000000000004,0.14429,0.32571,0.29922634,0.06435366000000002,0.07142355,0.07286645
2220,2008,Bryan Bullington,0.307,0.725,0.534,0.71,0.782,0.763,0.5429999999999999,0.617,0.126,5066,0.2,0.033,0.16699999999999998,0.268,4.91,5.65,3.28,Indians,4.91,3,2,0,0,0,0,0,14.2,60,15,9,8,4,2,0,1,1,0,12,0.4570000000000001,0.39367499999999994,0.14932499999999999,0.140299,0.31670100000000007,0.30785385,0.08582114999999997,0.09961229,0.04068671000000001
2221,2010,Daniel Bard,0.307,0.662,0.473,0.648,0.8640000000000001,0.789,0.46799999999999997,0.593,0.098,7115,0.258,0.102,0.156,0.215,1.93,3.37,3.46,Red Sox,1.93,73,0,0,0,3,32,7,74.2,295,45,18,16,6,30,3,2,2,0,76,0.532,0.309816,0.15818399999999996,0.163324,0.36867600000000006,0.267681024,0.04213497599999996,0.105833952,0.057490047999999995
2222,2012,Jeff Francis,0.307,0.623,0.441,0.695,0.895,0.815,0.425,0.5720000000000001,0.081,4684,0.151,0.044000000000000004,0.10800000000000001,0.341,5.58,4.27,4.07,Rockies,5.58,24,24,0,0,0,0,0,113.0,502,145,71,70,15,22,5,8,2,0,76,0.575,0.264775,0.160225,0.176525,0.398475,0.236973625,0.027801374999999993,0.12268487499999998,0.053840125
2223,2012,Kyle Waldrop,0.307,0.621,0.447,0.7070000000000001,0.9470000000000001,0.856,0.447,0.5529999999999999,0.064,7513,0.075,0.064,0.011000000000000001,0.32899999999999996,2.53,4.92,4.39,Twins,2.53,17,0,0,0,0,2,1,21.1,94,27,6,6,2,6,1,3,1,0,7,0.5529999999999999,0.27758700000000003,0.169413,0.16977099999999998,0.383229,0.26287488900000006,0.014712110999999984,0.120028097,0.049742902999999984
2224,2012,Louis Coleman,0.307,0.6559999999999999,0.46299999999999997,0.547,0.812,0.715,0.44799999999999995,0.581,0.131,9720,0.3,0.12,0.18,0.27,3.71,4.68,4.12,Royals,3.71,42,0,0,0,0,2,0,51.0,217,41,23,21,10,26,3,1,1,0,65,0.552,0.2938879999999999,0.15411200000000003,0.169464,0.38253600000000004,0.23863705599999996,0.05525094399999997,0.092696808,0.076767192
2225,2013,Will Harris,0.307,0.679,0.47,0.642,0.847,0.772,0.44,0.581,0.107,3192,0.244,0.069,0.175,0.326,2.91,2.74,3.12,Diamondbacks,2.91,61,0,0,0,0,4,1,52.2,217,50,17,17,3,15,1,2,4,0,53,0.56,0.29876,0.14123999999999998,0.17192000000000002,0.3880800000000001,0.25304972000000003,0.04571028000000001,0.11037264000000001,0.06154736
2226,2013,Clay Buchholz,0.307,0.605,0.43200000000000005,0.669,0.867,0.785,0.42,0.599,0.09300000000000001,3543,0.231,0.087,0.14400000000000002,0.254,1.74,2.78,3.41,Red Sox,1.74,16,16,1,1,0,0,0,108.1,416,75,23,21,4,36,0,1,1,0,96,0.5800000000000001,0.2541,0.1659,0.17806000000000002,0.4019400000000001,0.2203047,0.0337953,0.11912214000000003,0.05893786
2227,2005,Joe Nathan,0.307,0.6709999999999999,0.483,0.42,0.7979999999999999,0.674,0.484,0.638,0.157,1122,0.341,0.08,0.261,0.265,2.7,2.21,2.81,Twins,2.7,69,0,0,0,43,0,5,70.0,276,46,22,21,5,22,1,0,2,0,94,0.516,0.32476399999999994,0.15923600000000002,0.158412,0.357588,0.25916167199999995,0.06560232800000002,0.06653304,0.09187896000000001
2228,2008,Matt Guerrier,0.307,0.677,0.485,0.539,0.885,0.7709999999999999,0.48100000000000004,0.59,0.10800000000000001,2061,0.172,0.10800000000000001,0.064,0.305,5.19,5.08,4.53,Twins,5.19,76,0,0,0,1,20,4,76.1,344,84,47,44,12,37,9,0,2,0,59,0.5189999999999999,0.32563700000000007,0.155363,0.15933299999999997,0.35966699999999996,0.2881887450000001,0.03744825500000001,0.08588048699999999,0.07345251299999998
2229,2018,Luis Garcia,0.307,0.688,0.462,0.504,0.804,0.6859999999999999,0.40700000000000003,0.618,0.145,6984,0.25,0.08800000000000001,0.162,0.354,6.07,3.51,3.64,Phillies,6.07,59,0,0,0,1,13,3,46.0,204,49,31,31,4,18,1,4,7,0,51,0.593,0.280016,0.12698400000000004,0.182051,0.410949,0.22513286400000002,0.054883135999999985,0.09175370399999999,0.090297296
2230,2008,Edwar Ramirez,0.307,0.6729999999999999,0.48,0.5,0.826,0.7170000000000001,0.474,0.614,0.135,4830,0.27,0.10300000000000001,0.16699999999999998,0.272,3.9,3.96,3.84,Yankees,3.9,55,0,0,0,1,5,3,55.1,233,44,25,24,7,24,2,3,3,0,63,0.526,0.31900199999999995,0.15499800000000002,0.16148200000000001,0.36451800000000006,0.26349565199999997,0.055506348000000004,0.08074100000000001,0.08074100000000001
2231,2011,Manny Acosta,0.307,0.65,0.467,0.5770000000000001,0.8640000000000001,0.764,0.467,0.628,0.11,8725,0.226,0.07400000000000001,0.152,0.326,3.45,3.81,3.6,Mets,3.45,44,0,0,0,4,7,3,47.0,204,50,21,18,6,15,0,2,0,0,46,0.5329999999999999,0.30355000000000004,0.16345,0.16363099999999997,0.369369,0.2622672000000001,0.041282799999999974,0.094415087,0.06921591299999998
2232,2012,Matt Garza,0.307,0.634,0.45299999999999996,0.625,0.878,0.7829999999999999,0.447,0.625,0.098,3340,0.226,0.076,0.151,0.271,3.91,4.17,3.59,Cubs,3.91,18,18,0,0,0,0,0,103.2,424,90,48,45,15,32,0,4,1,0,96,0.5529999999999999,0.283398,0.163602,0.16977099999999998,0.383229,0.24882344399999998,0.034574556,0.10610687499999999,0.06366412499999999
2233,2013,Tim Lincecum,0.307,0.634,0.446,0.556,0.867,0.7440000000000001,0.426,0.565,0.113,5705,0.23,0.09,0.139,0.3,4.37,3.74,3.56,Giants,4.37,32,32,1,1,0,0,0,197.2,841,184,102,96,21,76,8,7,11,2,193,0.5740000000000001,0.270084,0.155916,0.176218,0.3977820000000001,0.234162828,0.035921172,0.09797720800000001,0.078240792
2234,2014,Josh Outman,0.307,0.6779999999999999,0.456,0.62,0.81,0.7340000000000001,0.402,0.557,0.12,4004,0.213,0.131,0.08199999999999999,0.263,2.86,4.83,4.13,- - -,2.86,40,0,0,0,0,2,1,28.1,122,24,10,9,4,16,2,0,1,0,26,0.598,0.27255599999999996,0.12944400000000003,0.183586,0.414414,0.22077036,0.05178563999999998,0.11382332,0.06976268
2235,2012,Matt Albers,0.307,0.649,0.45,0.7070000000000001,0.871,0.8059999999999999,0.42,0.631,0.086,4300,0.183,0.091,0.091,0.226,2.39,4.77,3.9,- - -,2.39,63,0,0,0,0,9,6,60.1,241,46,21,16,9,22,3,2,1,0,44,0.5800000000000001,0.27258,0.14742,0.17806000000000002,0.4019400000000001,0.23741717999999998,0.03516282,0.12588842000000003,0.052171579999999995
2236,2012,Matt Lindstrom,0.307,0.674,0.465,0.597,0.897,0.784,0.431,0.595,0.1,4604,0.2,0.07,0.13,0.309,2.68,3.16,3.79,- - -,2.68,46,0,0,0,0,5,1,47.0,200,45,17,14,2,14,2,5,1,1,40,0.569,0.29049400000000003,0.140506,0.17468299999999998,0.394317,0.26057311800000005,0.029920881999999996,0.10428575099999998,0.070397249
2237,2013,David Hernandez,0.307,0.695,0.485,0.5760000000000001,0.813,0.732,0.46,0.627,0.128,4259,0.251,0.091,0.16,0.252,4.48,4.36,3.99,Diamondbacks,4.48,62,0,0,0,2,15,6,62.1,263,50,33,31,10,24,4,4,6,0,66,0.54,0.3197,0.14030000000000004,0.16578,0.37422000000000005,0.2599161,0.059783900000000015,0.09548928000000002,0.07029071999999999
2238,2014,Addison Reed,0.307,0.727,0.509,0.595,0.807,0.74,0.48100000000000004,0.659,0.131,10586,0.27399999999999997,0.06,0.214,0.295,4.25,4.03,3.26,Diamondbacks,4.25,62,0,0,0,32,0,6,59.1,252,57,31,28,11,15,2,1,3,0,69,0.5189999999999999,0.349687,0.131313,0.15933299999999997,0.35966699999999996,0.28219740900000007,0.06748959099999999,0.09480313499999998,0.06452986499999999
2239,2015,Justin Wilson,0.307,0.715,0.515,0.6559999999999999,0.812,0.767,0.512,0.603,0.12,4301,0.271,0.08199999999999999,0.18899999999999997,0.301,3.1,2.69,3.12,Yankees,3.1,74,0,0,0,0,29,2,61.0,244,49,21,21,3,20,0,2,4,0,66,0.488,0.36608,0.14592000000000002,0.149816,0.33818400000000004,0.29725696,0.06882303999999999,0.09827929599999999,0.051536704000000017
2240,2015,Vinnie Pestano,0.307,0.718,0.483,0.5,0.865,0.733,0.429,0.483,0.126,4782,0.217,0.133,0.083,0.34299999999999997,5.4,6.56,6.0,Angels,5.4,19,0,0,0,0,0,2,11.2,60,15,9,7,3,8,2,1,1,0,13,0.571,0.30802199999999996,0.12097800000000002,0.17529699999999998,0.395703,0.26643902999999997,0.04158297,0.08764849999999999,0.08764849999999999
2241,2017,Cole Hamels,0.307,0.6920000000000001,0.465,0.674,0.867,0.792,0.41200000000000003,0.564,0.09699999999999999,4972,0.171,0.086,0.085,0.251,4.2,4.62,4.83,Rangers,4.2,24,24,1,0,0,0,0,148.0,614,125,74,69,18,53,1,11,6,0,105,0.588,0.285104,0.12689599999999998,0.18051599999999998,0.407484,0.247185168,0.037918832000000006,0.121667784,0.05884821599999999
2242,2018,Kyle Freeland,0.307,0.6779999999999999,0.451,0.7070000000000001,0.866,0.8,0.39,0.623,0.09,16256,0.205,0.083,0.122,0.285,2.85,3.67,4.22,Rockies,2.85,33,33,0,0,0,0,0,202.1,844,182,64,64,17,70,2,6,2,0,173,0.61,0.26442,0.12558000000000002,0.18727,0.42273000000000005,0.22898771999999998,0.035432280000000003,0.13239989000000002,0.054870109999999986
2243,2010,Jeremy Hellickson,0.307,0.682,0.48,0.59,0.797,0.726,0.46299999999999997,0.638,0.13,4371,0.222,0.054000000000000006,0.168,0.267,3.47,3.88,3.83,Rays,3.47,10,4,0,0,0,0,1,36.1,149,32,14,14,5,8,2,2,2,0,33,0.537,0.315766,0.14723399999999998,0.164859,0.37214100000000006,0.251665502,0.06410049799999999,0.09726681,0.06759219000000001
2244,2010,Doug Fister,0.307,0.541,0.424,0.8290000000000001,0.929,0.893,0.502,0.64,0.044000000000000004,9425,0.129,0.044000000000000004,0.085,0.302,4.11,3.65,4.1,Mariners,4.11,28,28,0,0,0,0,0,171.0,720,187,85,78,13,32,2,6,8,3,93,0.498,0.27158200000000005,0.23041799999999998,0.152886,0.34511400000000003,0.2522996780000001,0.01928232199999999,0.126742494,0.02614350599999999
2245,2011,Rex Brothers,0.307,0.6459999999999999,0.46299999999999997,0.542,0.831,0.728,0.462,0.593,0.124,9794,0.34299999999999997,0.11599999999999999,0.22699999999999998,0.326,2.88,2.88,2.65,Rockies,2.88,48,0,0,0,1,16,2,40.2,172,33,14,13,4,20,2,0,2,0,59,0.538,0.298452,0.16354800000000005,0.165166,0.37283400000000005,0.248013612,0.05043838800000001,0.089519972,0.075646028
2246,2014,Zach Duke,0.307,0.597,0.42700000000000005,0.531,0.8420000000000001,0.7120000000000001,0.414,0.626,0.12300000000000001,3840,0.311,0.071,0.24,0.319,2.45,2.14,2.09,Brewers,2.45,74,0,0,0,0,12,4,58.2,238,49,19,16,3,17,1,0,3,0,74,0.5860000000000001,0.247158,0.166842,0.17990200000000003,0.40609800000000007,0.20810703600000002,0.03905096399999998,0.09552796200000002,0.08437403800000001
2247,2015,Tim Lincecum,0.307,0.636,0.44299999999999995,0.623,0.847,0.7559999999999999,0.415,0.499,0.107,5705,0.18,0.114,0.066,0.3,4.13,4.29,4.64,Giants,4.13,15,15,0,0,0,0,0,76.1,333,75,37,35,7,38,2,1,5,0,60,0.585,0.26394,0.15106,0.17959499999999998,0.405405,0.22355718,0.04038282000000001,0.11188768499999999,0.06770731499999999
2248,2017,Tony Cingrani,0.307,0.684,0.484,0.5,0.833,0.722,0.47,0.619,0.135,12555,0.29600000000000004,0.068,0.22699999999999998,0.297,4.22,4.68,3.59,- - -,4.22,47,0,0,0,0,9,1,42.2,176,40,22,20,10,12,0,1,4,0,52,0.53,0.32148,0.14851999999999996,0.16271,0.36729000000000006,0.26779284,0.05368716000000001,0.081355,0.081355
2249,2018,Adam Morgan,0.307,0.628,0.45399999999999996,0.5529999999999999,0.841,0.736,0.45899999999999996,0.551,0.12,12580,0.23399999999999999,0.10300000000000001,0.131,0.321,3.83,3.79,3.81,Phillies,3.83,67,0,0,0,1,14,3,49.1,214,49,25,21,5,22,3,0,3,1,50,0.541,0.28825199999999995,0.17074799999999998,0.166087,0.37491300000000005,0.24241993199999995,0.045832068000000004,0.091846111,0.07424088900000002
2250,2011,Alex Cobb,0.306,0.602,0.43200000000000005,0.662,0.9259999999999999,0.818,0.425,0.58,0.078,6562,0.165,0.094,0.071,0.284,3.42,3.61,3.9,Rays,3.42,9,9,0,0,0,0,0,52.2,224,49,21,20,3,21,1,1,2,0,37,0.575,0.25584999999999997,0.16915,0.17595,0.39904999999999996,0.23691709999999996,0.018932900000000013,0.1164789,0.05947109999999999
2251,2015,Andrew Heaney,0.306,0.674,0.469,0.6579999999999999,0.9079999999999999,0.8170000000000001,0.441,0.616,0.086,15423,0.17800000000000002,0.064,0.114,0.284,3.49,3.73,4.41,Angels,3.49,18,18,0,0,0,0,0,105.2,438,99,41,41,9,28,1,6,4,0,78,0.5589999999999999,0.297234,0.14376599999999998,0.17105399999999998,0.38794599999999996,0.269888472,0.027345528000000025,0.11255353199999997,0.05850046800000001
2252,2017,Miguel Gonzalez,0.306,0.6579999999999999,0.474,0.769,0.905,0.8590000000000001,0.47700000000000004,0.667,0.067,7024,0.146,0.08,0.066,0.289,4.62,4.88,5.65,- - -,4.62,27,27,0,0,0,0,0,156.0,684,167,88,80,22,55,2,6,1,0,100,0.5229999999999999,0.313866,0.16313400000000006,0.16003799999999996,0.3629619999999999,0.28404872999999997,0.02981726999999999,0.12306922199999996,0.03696877799999999
2253,2017,Craig Stammen,0.306,0.649,0.45799999999999996,0.536,0.875,0.748,0.441,0.654,0.115,7274,0.225,0.085,0.14,0.263,3.14,4.38,3.96,Padres,3.14,60,0,0,0,0,11,2,80.1,329,68,29,28,12,28,3,2,2,0,74,0.5589999999999999,0.286209,0.15479099999999998,0.17105399999999998,0.38794599999999996,0.250432875,0.035776125,0.09168494399999999,0.079369056
2254,2018,Jake Thompson,0.306,0.664,0.44799999999999995,0.698,0.867,0.797,0.395,0.5920000000000001,0.091,14371,0.184,0.145,0.04,0.26,4.96,4.26,5.19,Phillies,4.96,9,0,0,0,2,0,0,16.1,76,14,10,9,1,11,2,0,1,0,14,0.605,0.26228,0.13272,0.18513,0.41986999999999997,0.22739676,0.03488324,0.12922073999999997,0.05590926
2255,2007,Lee Gardner,0.306,0.68,0.494,0.6409999999999999,0.879,0.805,0.501,0.5760000000000001,0.095,1448,0.16699999999999998,0.057999999999999996,0.109,0.297,1.94,3.04,4.26,Marlins,1.94,62,0,0,0,2,9,0,74.1,311,72,19,16,2,18,4,3,1,0,52,0.499,0.34068000000000004,0.16031999999999996,0.152694,0.34630599999999995,0.29945772000000004,0.04122228,0.09787685399999999,0.05481714600000001
2256,2011,Jon Rauch,0.306,0.674,0.47,0.742,0.917,0.853,0.444,0.569,0.069,1475,0.16,0.062,0.098,0.276,4.85,5.26,4.56,Blue Jays,4.85,53,0,0,0,11,4,5,52.0,225,56,28,28,11,14,1,1,2,0,36,0.556,0.299256,0.14474399999999998,0.170136,0.385864,0.274417752,0.02483824799999999,0.126240912,0.043895088000000006
2257,2013,Corey Kluber,0.306,0.63,0.452,0.632,0.847,0.767,0.449,0.599,0.105,2429,0.22399999999999998,0.054000000000000006,0.16899999999999998,0.32899999999999996,3.85,3.3,3.1,Indians,3.85,26,24,0,0,0,0,0,147.1,608,153,67,63,15,33,0,5,1,0,136,0.5509999999999999,0.28287,0.16613,0.16860599999999998,0.3823939999999999,0.23959089,0.04327911000000001,0.10655899199999999,0.062047007999999994
2258,2014,Dominic Leone,0.306,0.682,0.474,0.519,0.846,0.7290000000000001,0.446,0.563,0.127,13763,0.257,0.092,0.165,0.282,2.17,3.07,3.07,Mariners,2.17,57,0,0,0,0,7,2,66.1,272,52,18,16,4,25,3,3,4,0,70,0.554,0.30417200000000005,0.14182799999999998,0.169524,0.384476,0.25732951200000004,0.046842488000000015,0.087982956,0.08154104400000001
2259,2015,Matt Garza,0.306,0.6940000000000001,0.48100000000000004,0.711,0.904,0.8370000000000001,0.45,0.617,0.078,3340,0.156,0.086,0.071,0.319,5.63,4.94,4.5,Brewers,5.63,26,25,0,0,0,0,0,148.2,666,176,102,93,23,57,3,2,7,0,104,0.55,0.3123,0.1377,0.1683,0.3817,0.28231920000000005,0.029980799999999995,0.1196613,0.04863870000000001
2260,2015,Dominic Leone,0.306,0.706,0.47700000000000004,0.674,0.833,0.774,0.42700000000000005,0.622,0.105,13763,0.122,0.122,0.0,0.321,8.4,5.67,5.71,- - -,8.4,13,0,0,0,0,1,1,15.0,74,19,15,14,2,9,2,1,2,0,9,0.573,0.301462,0.12553800000000004,0.175338,0.39766199999999996,0.251117846,0.050344154000000016,0.11817781200000001,0.057160187999999994
