"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"2010","Sean White","Mariners","33.5 %","72.1 %","49.6 %","76.3 %","90.0 %","84.6 %","41.8 %","57.3 %","7.4 %","5564"
"2011","Matt Guerrier","Dodgers","33.5 %","67.8 %","47.9 %","58.8 %","85.6 %","74.7 %","41.9 %","53.2 %","11.9 %","2061"
"2012","Brandon Lyon","- - -","33.5 %","68.0 %","47.4 %","63.7 %","88.0 %","77.8 %","40.4 %","59.3 %","10.4 %","1312"
"2014","Dana Eveland","Mets","33.5 %","53.4 %","41.6 %","55.9 %","91.3 %","74.5 %","41.0 %","54.8 %","10.5 %","5508"
"2015","George Kontos","Giants","33.5 %","73.4 %","52.3 %","64.7 %","88.6 %","80.6 %","47.2 %","58.5 %","10.1 %","9486"
"2018","JT Chargois","Dodgers","33.5 %","58.9 %","44.8 %","46.8 %","87.1 %","70.4 %","44.4 %","60.7 %","13.3 %","13767"
"2010","Bobby Parnell","Mets","33.4 %","66.1 %","49.1 %","62.4 %","86.9 %","78.2 %","47.8 %","58.4 %","10.5 %","9926"
"2012","Cristhian Martinez","Braves","33.4 %","67.7 %","49.4 %","65.7 %","78.0 %","73.6 %","46.8 %","62.9 %","12.9 %","5337"
"2012","Wade Miley","Diamondbacks","33.4 %","67.2 %","48.9 %","70.2 %","89.8 %","82.6 %","45.8 %","60.0 %","8.5 %","8779"
"2015","Zach Duke","White Sox","33.4 %","62.3 %","44.6 %","61.0 %","86.0 %","74.5 %","38.6 %","54.9 %","11.2 %","3840"
"2015","Collin McHugh","Astros","33.4 %","65.7 %","47.8 %","66.6 %","85.9 %","78.4 %","44.4 %","62.2 %","10.3 %","7531"
"2017","Stephen Strasburg","Nationals","33.4 %","65.4 %","49.3 %","53.0 %","84.4 %","73.7 %","49.6 %","63.5 %","13.0 %","10131"
"2018","Kevin Gausman","- - -","33.4 %","69.9 %","49.0 %","63.9 %","85.2 %","76.9 %","42.8 %","57.1 %","11.3 %","14107"
"2011","Roy Oswalt","Phillies","33.4 %","67.7 %","48.9 %","74.4 %","89.0 %","83.5 %","45.1 %","62.8 %","8.0 %","571"
"2018","Jordan Zimmermann","Tigers","33.4 %","68.6 %","48.0 %","68.7 %","89.5 %","81.0 %","41.5 %","64.9 %","9.1 %","4505"
"2011","Jon Niese","Mets","33.4 %","59.4 %","46.0 %","70.9 %","88.5 %","81.9 %","48.5 %","59.1 %","8.3 %","4424"
"2012","Brian Duensing","Twins","33.4 %","65.3 %","48.0 %","70.7 %","91.1 %","83.4 %","45.8 %","60.2 %","7.9 %","4064"
"2014","Jeff Samardzija","- - -","33.4 %","66.5 %","48.7 %","62.9 %","85.6 %","77.2 %","46.2 %","65.5 %","11.1 %","3254"
"2011","Scott Baker","Twins","33.4 %","70.5 %","51.8 %","65.6 %","86.4 %","79.6 %","49.5 %","58.8 %","10.5 %","6176"
"2013","Ross Ohlendorf","Nationals","33.4 %","69.3 %","49.7 %","70.1 %","88.3 %","81.6 %","45.5 %","64.0 %","9.1 %","8268"
"2016","Neftali Feliz","Pirates","33.4 %","76.4 %","52.5 %","59.2 %","80.4 %","72.9 %","44.3 %","59.6 %","14.2 %","18"
"2013","David Carpenter","Braves","33.4 %","68.7 %","50.1 %","66.0 %","80.0 %","75.1 %","47.2 %","65.6 %","12.4 %","3959"
"2014","Alfredo Simon","Reds","33.4 %","66.1 %","47.8 %","72.4 %","88.7 %","82.3 %","44.2 %","62.1 %","8.4 %","2155"
"2015","Felix Hernandez","Mariners","33.4 %","62.9 %","46.3 %","60.3 %","88.4 %","76.9 %","43.7 %","63.4 %","10.7 %","4772"
"2017","Zach Eflin","Phillies","33.4 %","67.4 %","49.1 %","76.5 %","90.3 %","85.2 %","46.3 %","63.9 %","7.3 %","13774"
"2017","Matt Shoemaker","Angels","33.4 %","69.3 %","49.0 %","59.4 %","87.1 %","76.4 %","43.4 %","64.4 %","11.6 %","4776"
"2012","Kris Medlen","Braves","33.4 %","61.9 %","47.4 %","62.6 %","87.2 %","78.4 %","48.9 %","65.6 %","10.2 %","9417"
"2013","Randall Delgado","Diamondbacks","33.4 %","62.9 %","46.5 %","75.5 %","85.5 %","81.5 %","44.4 %","60.5 %","8.6 %","5985"
"2014","Shane Greene","Yankees","33.4 %","61.7 %","44.6 %","64.7 %","88.0 %","77.5 %","39.8 %","58.8 %","10.1 %","10756"
"2009","Brad Kilby","Athletics","33.3 %","63.6 %","48.6 %","69.1 %","75.6 %","73.4 %","50.6 %","61.5 %","13.2 %","9823"
"2010","Chris Leroux","- - -","33.3 %","70.3 %","48.7 %","54.6 %","87.1 %","74.1 %","41.7 %","58.1 %","12.3 %","7645"
"2011","Joba Chamberlain","Yankees","33.3 %","61.0 %","45.6 %","64.1 %","86.0 %","77.1 %","44.4 %","56.4 %","10.5 %","2692"
"2011","Micah Owings","Diamondbacks","33.3 %","67.4 %","49.4 %","74.9 %","87.3 %","82.9 %","47.2 %","67.7 %","8.5 %","4253"
"2013","Joe Nathan","Rangers","33.3 %","68.7 %","48.0 %","68.0 %","81.5 %","76.0 %","41.4 %","62.8 %","11.4 %","1122"
"2013","Jose Valverde","Tigers","33.3 %","71.2 %","49.6 %","66.2 %","93.3 %","82.8 %","42.8 %","56.0 %","8.5 %","1726"
"2013","Fernando Abad","Nationals","33.3 %","68.0 %","49.4 %","69.2 %","86.9 %","80.5 %","46.3 %","64.5 %","9.6 %","4994"
"2013","Jake Diekman","Phillies","33.3 %","66.9 %","48.3 %","55.2 %","80.9 %","71.1 %","44.7 %","58.5 %","13.8 %","5003"
"2013","Al Alburquerque","Tigers","33.3 %","56.3 %","42.7 %","41.4 %","80.3 %","62.4 %","41.0 %","56.8 %","15.7 %","6324"
"2013","Chaz Roe","Diamondbacks","33.3 %","56.4 %","44.6 %","57.9 %","87.1 %","76.0 %","49.1 %","54.7 %","10.3 %","9866"
"2014","Nick Hagadone","Indians","33.3 %","67.5 %","48.6 %","62.5 %","83.7 %","75.6 %","44.5 %","56.0 %","11.7 %","1351"
"2014","Yimi Garcia","Dodgers","33.3 %","67.7 %","50.8 %","72.7 %","82.6 %","79.4 %","50.8 %","58.3 %","10.5 %","12095"
"2015","Jorge De La Rosa","Rockies","33.3 %","68.9 %","47.7 %","59.3 %","86.8 %","75.3 %","40.4 %","58.4 %","11.7 %","2047"
"2015","Joe Smith","Angels","33.3 %","63.7 %","46.9 %","77.4 %","87.8 %","83.7 %","44.7 %","63.1 %","7.5 %","3281"
"2015","Nate Jones","White Sox","33.3 %","64.9 %","48.0 %","46.0 %","81.2 %","68.2 %","46.6 %","59.7 %","15.3 %","4696"
"2015","Jairo Diaz","Rockies","33.3 %","66.9 %","49.1 %","57.1 %","90.8 %","78.7 %","46.9 %","57.7 %","10.5 %","12774"
"2016","Ryan Madson","Athletics","33.3 %","71.9 %","50.2 %","65.1 %","82.7 %","76.1 %","43.8 %","56.3 %","11.9 %","1852"
"2016","Hector Neris","Phillies","33.3 %","67.6 %","49.2 %","54.1 %","76.7 %","68.4 %","46.1 %","52.1 %","15.4 %","11804"
"2016","Ryan Merritt","Indians","33.3 %","59.4 %","46.5 %","85.7 %","86.8 %","86.4 %","50.4 %","81.1 %","6.3 %","13688"
"2017","Chris Devenski","Astros","33.3 %","67.2 %","48.9 %","44.5 %","77.0 %","65.1 %","45.9 %","64.9 %","17.1 %","12763"
"2017","Yohander Mendez","Rangers","33.3 %","73.8 %","50.3 %","73.0 %","89.8 %","83.3 %","41.9 %","51.9 %","8.4 %","14391"
"2018","Josh Lucas","Athletics","33.3 %","65.3 %","46.0 %","66.0 %","87.5 %","78.1 %","39.5 %","60.6 %","10.1 %","11686"
"2018","Hector Neris","Phillies","33.3 %","69.1 %","49.0 %","39.6 %","73.9 %","60.8 %","43.8 %","59.1 %","19.2 %","11804"
"2018","Nick Rumbelow","Mariners","33.3 %","70.4 %","50.5 %","67.3 %","88.4 %","81.0 %","46.4 %","68.8 %","9.6 %","14867"
"2018","Scott Barlow","Royals","33.3 %","66.7 %","49.4 %","61.0 %","88.2 %","78.6 %","48.1 %","64.6 %","10.6 %","14993"
"2018","Aaron Slegers","Twins","33.3 %","68.7 %","49.5 %","74.4 %","91.2 %","85.1 %","45.8 %","63.3 %","7.4 %","15231"
"2018","Austin Pruitt","Rays","33.3 %","73.3 %","51.2 %","68.3 %","89.3 %","81.7 %","44.6 %","63.2 %","9.4 %","15290"
"2018","Jordan Montgomery","Yankees","33.3 %","66.7 %","47.0 %","69.7 %","84.7 %","78.4 %","41.1 %","60.3 %","10.2 %","16511"
"2011","Brandon Beachy","Braves","33.3 %","66.4 %","47.1 %","58.8 %","84.7 %","74.0 %","41.8 %","61.1 %","12.1 %","8851"
"2015","Matt Cain","Giants","33.3 %","65.9 %","47.0 %","70.7 %","88.0 %","80.9 %","42.2 %","59.0 %","9.0 %","4732"
"2009","Cla Meredith","- - -","33.3 %","69.6 %","49.5 %","49.2 %","90.9 %","75.4 %","44.6 %","59.7 %","11.6 %","7613"
"2013","Brett Oberholtzer","Astros","33.3 %","66.8 %","49.5 %","72.5 %","88.2 %","82.8 %","48.4 %","66.2 %","8.5 %","3855"
"2014","Mike Morin","Angels","33.3 %","67.1 %","48.4 %","64.0 %","81.8 %","75.1 %","44.9 %","62.6 %","11.8 %","13442"
"2015","Dallas Keuchel","Astros","33.3 %","62.2 %","44.1 %","62.3 %","89.3 %","76.6 %","37.6 %","61.3 %","10.3 %","9434"
"2017","Matt Belisle","Twins","33.3 %","66.9 %","49.2 %","65.9 %","86.5 %","79.2 %","47.4 %","66.8 %","10.3 %","1837"
"2018","Pedro Baez","Dodgers","33.3 %","76.1 %","51.3 %","56.7 %","79.2 %","70.7 %","42.2 %","62.0 %","15.0 %","5420"
"2018","Luis Castillo","Reds","33.3 %","69.3 %","49.3 %","59.7 %","80.4 %","72.6 %","44.5 %","61.4 %","13.5 %","15689"
"2005","Fernando Rodney","Tigers","33.3 %","67.8 %","47.7 %","61.5 %","77.4 %","71.0 %","41.8 %","54.6 %","13.7 %","494"
"2013","James Russell","Cubs","33.3 %","70.4 %","50.1 %","75.3 %","84.9 %","81.4 %","45.4 %","61.7 %","9.1 %","4089"
"2016","Ian Krol","Braves","33.3 %","65.0 %","48.3 %","63.6 %","87.8 %","79.1 %","47.4 %","59.9 %","10.0 %","10066"
"2016","Chris Sale","White Sox","33.3 %","66.3 %","49.0 %","65.4 %","83.2 %","76.9 %","47.7 %","62.2 %","11.3 %","10603"
"2016","Kyle Ryan","Tigers","33.3 %","68.3 %","49.7 %","67.6 %","89.4 %","81.6 %","46.9 %","62.0 %","9.0 %","11753"
"2016","Tyler Anderson","Rockies","33.3 %","68.9 %","50.5 %","64.8 %","85.9 %","78.7 %","48.4 %","64.0 %","10.7 %","12880"
"2004","Dave Williams","Pirates","33.3 %","69.5 %","46.4 %","71.2 %","85.4 %","78.9 %","36.3 %","57.4 %","9.7 %","1013"
"2015","Zack Greinke","Dodgers","33.3 %","69.1 %","47.5 %","60.6 %","85.1 %","74.8 %","39.9 %","64.1 %","12.0 %","1943"
"2015","Raisel Iglesias","Reds","33.3 %","63.7 %","47.5 %","56.3 %","86.7 %","75.4 %","46.8 %","61.8 %","11.7 %","17130"
"2016","Hisashi Iwakuma","Mariners","33.3 %","65.8 %","48.7 %","71.0 %","91.1 %","83.9 %","47.6 %","64.2 %","7.8 %","13048"
"2010","Jordan Smith","Reds","33.2 %","74.0 %","51.1 %","74.3 %","88.3 %","83.2 %","43.8 %","59.8 %","8.5 %","9515"
"2015","Scott Carroll","White Sox","33.2 %","66.4 %","46.7 %","67.5 %","88.8 %","79.8 %","40.6 %","63.6 %","9.3 %","888"
"2017","Ivan Nova","Pirates","33.2 %","68.3 %","50.0 %","68.1 %","91.3 %","83.3 %","47.8 %","64.5 %","8.4 %","1994"
"2011","Justin Verlander","Tigers","33.2 %","65.8 %","46.8 %","67.5 %","85.2 %","77.9 %","41.6 %","61.4 %","10.4 %","8700"
"2012","Tyler Cloyd","Phillies","33.2 %","63.8 %","46.2 %","70.3 %","90.2 %","82.0 %","42.4 %","69.6 %","8.3 %","8536"
"2014","Jeanmar Gomez","Pirates","33.2 %","67.3 %","46.7 %","73.0 %","88.1 %","81.6 %","39.6 %","64.4 %","8.3 %","9033"
"2018","Matt Shoemaker","Angels","33.2 %","64.8 %","46.7 %","53.7 %","84.8 %","72.1 %","42.7 %","68.5 %","13.0 %","4776"
"2009","Ryan Madson","Phillies","33.2 %","67.6 %","51.4 %","56.3 %","82.8 %","74.8 %","53.0 %","62.2 %","12.9 %","1852"
"2012","Jason Motte","Cardinals","33.2 %","71.6 %","52.5 %","61.6 %","81.9 %","75.6 %","50.3 %","71.0 %","12.8 %","5861"
"2016","Adam Morgan","Phillies","33.2 %","69.4 %","48.4 %","64.7 %","87.0 %","78.1 %","41.9 %","59.9 %","10.5 %","12580"
"2017","Sergio Romo","- - -","33.2 %","66.4 %","46.0 %","53.2 %","79.0 %","67.5 %","38.5 %","58.9 %","14.9 %","9817"
"2012","Darren Oliver","Blue Jays","33.2 %","64.4 %","47.1 %","68.3 %","89.6 %","81.3 %","44.6 %","67.9 %","8.8 %","206"
"2012","Brayan Villarreal","Tigers","33.2 %","65.2 %","47.8 %","72.0 %","77.3 %","75.3 %","45.7 %","58.4 %","11.7 %","5180"
"2013","Carlos Martinez","Cardinals","33.2 %","71.9 %","51.6 %","70.7 %","89.4 %","83.1 %","47.6 %","62.1 %","8.6 %","11682"
"2014","Francisley Bueno","Royals","33.2 %","67.0 %","48.9 %","63.5 %","91.9 %","81.6 %","46.3 %","59.2 %","8.9 %","5980"
"2015","Casey Fien","Twins","33.2 %","73.0 %","52.1 %","75.6 %","87.1 %","83.2 %","47.4 %","68.1 %","8.7 %","3926"
"2015","Ryan Tepera","Blue Jays","33.2 %","72.8 %","50.8 %","67.4 %","88.0 %","80.5 %","44.3 %","64.1 %","9.9 %","10291"
"2018","Aaron Nola","Phillies","33.2 %","64.2 %","47.0 %","60.9 %","81.9 %","73.7 %","44.7 %","69.4 %","12.4 %","16149"
"2014","James Shields","Royals","33.2 %","65.1 %","47.1 %","65.4 %","88.9 %","79.6 %","43.7 %","62.6 %","9.6 %","7059"
"2016","Alex Cobb","Rays","33.2 %","65.6 %","46.1 %","77.9 %","88.1 %","83.7 %","39.9 %","65.4 %","7.5 %","6562"
"2012","Steve Delabar","- - -","33.2 %","72.7 %","50.2 %","53.0 %","77.0 %","68.0 %","43.1 %","56.9 %","16.0 %","11827"
"2015","Joakim Soria","- - -","33.2 %","69.9 %","49.4 %","69.0 %","86.0 %","79.7 %","44.3 %","61.0 %","10.0 %","6941"
"2015","Aroldis Chapman","Reds","33.2 %","67.6 %","47.7 %","49.3 %","66.4 %","59.5 %","42.3 %","55.8 %","19.3 %","10233"
"2016","Alex Claudio","Rangers","33.2 %","63.3 %","46.5 %","65.8 %","85.1 %","77.4 %","44.2 %","64.5 %","10.5 %","12890"
"2018","Tony Barnette","Rangers","33.2 %","61.5 %","45.9 %","56.8 %","87.5 %","75.3 %","44.9 %","71.2 %","11.4 %","3555"
"2018","Brad Ziegler","- - -","33.2 %","74.2 %","48.4 %","68.2 %","87.7 %","79.3 %","37.0 %","63.0 %","10.0 %","7293"
"2011","Ryan Webb","Marlins","33.2 %","62.4 %","45.9 %","68.4 %","92.5 %","82.7 %","43.5 %","59.4 %","7.8 %","7474"
"2011","Edgmer Escalona","Rockies","33.2 %","64.8 %","48.0 %","80.6 %","78.5 %","79.2 %","47.0 %","53.5 %","9.7 %","8574"
"2012","Darin Downs","Tigers","33.2 %","62.5 %","44.8 %","63.8 %","81.2 %","73.4 %","39.5 %","54.7 %","11.7 %","5903"
"2014","Jake McGee","Rays","33.2 %","69.0 %","49.8 %","64.7 %","78.8 %","73.7 %","46.4 %","64.6 %","13.0 %","7550"
"2017","Matt Dermody","Blue Jays","33.2 %","70.4 %","47.9 %","55.9 %","89.5 %","75.5 %","39.7 %","49.5 %","11.7 %","14844"
"2017","Raisel Iglesias","Reds","33.2 %","66.6 %","49.6 %","54.8 %","80.7 %","71.9 %","49.1 %","65.0 %","14.0 %","17130"
"2014","Ryan Pressly","Twins","33.2 %","67.6 %","49.9 %","67.7 %","90.4 %","82.6 %","48.6 %","59.0 %","8.5 %","7005"
"2015","Vidal Nuno","- - -","33.2 %","66.5 %","48.3 %","66.0 %","85.1 %","77.9 %","45.4 %","65.2 %","10.6 %","9674"
"2016","Carl Edwards Jr.","Cubs","33.2 %","69.8 %","47.4 %","50.8 %","71.0 %","62.4 %","38.9 %","55.8 %","17.8 %","13607"
"2011","Rafael Soriano","Yankees","33.2 %","67.5 %","48.5 %","65.6 %","83.1 %","76.4 %","44.6 %","57.9 %","11.4 %","1100"
"2011","Sean Burnett","Nationals","33.2 %","63.1 %","45.7 %","73.0 %","90.1 %","82.9 %","41.8 %","62.8 %","7.7 %","1886"
"2011","Vinnie Pestano","Indians","33.2 %","67.6 %","48.5 %","52.2 %","73.8 %","65.6 %","44.5 %","58.8 %","16.4 %","4782"
"2013","Robert Carson","Mets","33.2 %","64.8 %","46.9 %","73.8 %","91.3 %","84.3 %","43.6 %","62.5 %","7.4 %","2570"
"2013","Bryan Morris","Pirates","33.2 %","73.1 %","49.4 %","54.6 %","90.0 %","75.9 %","40.7 %","58.5 %","11.6 %","10234"
"2014","Michael Tonkin","Twins","33.2 %","63.0 %","47.0 %","72.9 %","87.6 %","82.1 %","46.4 %","60.9 %","8.4 %","10315"
"2017","Jordan Montgomery","Yankees","33.2 %","65.5 %","46.9 %","55.9 %","86.3 %","73.9 %","42.3 %","59.9 %","12.2 %","16511"
"2018","Taylor Cole","Angels","33.2 %","70.0 %","46.2 %","49.2 %","86.6 %","69.3 %","35.6 %","57.8 %","14.2 %","11964"
"2014","Pedro Baez","Dodgers","33.1 %","80.9 %","57.6 %","71.4 %","86.8 %","82.5 %","51.3 %","60.9 %","10.0 %","5420"
"2015","Kenley Jansen","Dodgers","33.1 %","73.6 %","56.1 %","57.9 %","74.6 %","70.3 %","56.7 %","69.5 %","16.6 %","3096"
"2012","David Carpenter","- - -","33.1 %","67.9 %","49.4 %","60.6 %","84.6 %","76.0 %","46.6 %","61.4 %","11.6 %","3959"
"2013","Felix Hernandez","Mariners","33.1 %","62.9 %","46.1 %","57.2 %","89.2 %","76.3 %","43.7 %","62.0 %","10.9 %","4772"
"2016","Tyler Duffey","Twins","33.1 %","65.6 %","47.3 %","70.5 %","89.6 %","82.1 %","43.7 %","63.8 %","8.5 %","13758"
"2017","Pedro Baez","Dodgers","33.1 %","78.9 %","53.5 %","57.9 %","76.7 %","70.2 %","44.5 %","57.5 %","15.9 %","5420"
"2018","Peter Moylan","Braves","33.1 %","65.3 %","45.4 %","60.4 %","89.8 %","76.5 %","38.0 %","55.0 %","10.7 %","4891"
"2005","Johan Santana","Twins","33.1 %","72.0 %","53.9 %","54.7 %","81.9 %","74.1 %","53.4 %","69.1 %","13.9 %","755"
"2009","Brandon Lyon","Tigers","33.1 %","66.9 %","48.7 %","64.0 %","89.1 %","79.9 %","46.0 %","59.6 %","9.4 %","1312"
"2011","Joe Blanton","Phillies","33.1 %","62.0 %","46.9 %","64.7 %","89.0 %","80.0 %","47.5 %","66.1 %","9.4 %","4849"
"2013","Scott Rice","Mets","33.1 %","64.3 %","45.0 %","52.5 %","82.5 %","68.9 %","38.1 %","53.5 %","13.9 %","2743"
"2013","Joe Blanton","Angels","33.1 %","65.9 %","47.4 %","66.3 %","88.4 %","79.7 %","43.6 %","63.7 %","9.6 %","4849"
"2015","C.J. Riefenhauser","Rays","33.1 %","64.7 %","45.5 %","70.6 %","87.5 %","80.0 %","39.1 %","72.6 %","9.1 %","11193"
"2015","Kevin Gausman","Orioles","33.1 %","69.7 %","48.7 %","67.7 %","83.8 %","77.6 %","42.6 %","54.9 %","10.9 %","14107"
"2010","Roy Halladay","Phillies","33.1 %","65.6 %","48.8 %","64.6 %","87.6 %","79.6 %","48.4 %","67.3 %","9.9 %","1303"
"2011","Matt Reynolds","Rockies","33.1 %","59.9 %","45.2 %","51.7 %","84.6 %","71.4 %","45.1 %","61.1 %","12.6 %","8887"
"2013","Aroldis Chapman","Reds","33.1 %","62.7 %","46.7 %","49.2 %","74.4 %","64.7 %","45.9 %","59.3 %","16.5 %","10233"
"2016","Jameson Taillon","Pirates","33.1 %","70.1 %","48.4 %","68.7 %","92.2 %","82.8 %","41.4 %","61.7 %","8.3 %","11674"
"2010","Scott Baker","Twins","33.1 %","69.9 %","51.8 %","67.1 %","87.5 %","81.1 %","50.8 %","63.0 %","9.8 %","6176"
"2011","Jake Peavy","White Sox","33.1 %","71.0 %","50.5 %","70.5 %","87.4 %","81.4 %","45.8 %","63.2 %","9.3 %","1051"
"2014","Hiroki Kuroda","Yankees","33.1 %","69.3 %","47.6 %","63.3 %","90.4 %","79.1 %","39.9 %","60.1 %","10.0 %","3283"
"2018","Sergio Romo","Rays","33.1 %","65.3 %","45.2 %","58.8 %","81.7 %","71.2 %","37.7 %","63.0 %","13.0 %","9817"
"2013","Michael Kohn","Angels","33.1 %","74.4 %","50.9 %","72.4 %","78.3 %","76.1 %","43.1 %","56.7 %","12.0 %","8505"
"2016","Dillon Gee","Royals","33.1 %","63.9 %","47.1 %","72.5 %","89.2 %","82.8 %","45.5 %","61.0 %","8.1 %","7396"
"2016","Seth Maness","Cardinals","33.1 %","69.2 %","48.8 %","76.9 %","91.8 %","86.1 %","43.4 %","66.4 %","6.7 %","12235"
"2018","Blake Snell","Rays","33.1 %","65.0 %","45.3 %","50.1 %","80.3 %","66.6 %","38.2 %","57.1 %","15.1 %","13543"
"2018","Tyler Kinley","- - -","33.1 %","69.5 %","48.1 %","53.3 %","87.9 %","73.9 %","41.1 %","59.7 %","12.6 %","18297"
"2012","Roberto Hernandez","Indians","33.1 %","63.4 %","46.3 %","88.4 %","95.3 %","92.5 %","43.7 %","61.3 %","3.5 %","3273"
"2012","Jesse Chavez","- - -","33.1 %","61.2 %","45.6 %","68.6 %","83.6 %","77.6 %","44.6 %","61.8 %","10.1 %","5448"
"2014","Rafael Soriano","Nationals","33.1 %","75.4 %","53.1 %","59.7 %","83.0 %","75.3 %","47.2 %","56.8 %","13.1 %","1100"
"2014","Kyle Gibson","Twins","33.1 %","65.4 %","45.8 %","68.5 %","90.3 %","80.7 %","39.3 %","57.2 %","8.8 %","10123"
"2016","Collin McHugh","Astros","33.1 %","65.4 %","47.5 %","61.7 %","87.2 %","77.4 %","44.7 %","67.0 %","10.7 %","7531"
"2018","Trevor Oaks","Royals","33.1 %","64.0 %","47.4 %","75.0 %","79.5 %","77.8 %","46.2 %","72.3 %","10.5 %","16468"
"2012","R.A. Dickey","Mets","33.1 %","66.4 %","49.9 %","68.1 %","78.9 %","75.4 %","50.5 %","62.2 %","12.3 %","1245"
"2016","Deolis Guerra","Angels","33.1 %","66.7 %","48.1 %","63.0 %","90.3 %","79.9 %","44.6 %","55.0 %","9.7 %","8410"
"2018","Jeurys Familia","- - -","33.1 %","65.9 %","48.2 %","45.3 %","85.4 %","70.6 %","46.2 %","54.6 %","14.2 %","5114"
"2008","Tommy Hunter","Rangers","33.1 %","67.7 %","48.1 %","65.0 %","93.7 %","82.5 %","43.5 %","50.8 %","8.4 %","1157"
"2013","Casey Fien","Twins","33.1 %","70.2 %","51.1 %","59.3 %","77.5 %","71.5 %","48.6 %","66.8 %","14.5 %","3926"
"2014","Jason Vargas","Royals","33.1 %","62.1 %","44.7 %","70.7 %","86.8 %","79.6 %","39.9 %","63.0 %","9.1 %","8044"
"2015","Sean Doolittle","Athletics","33.1 %","75.4 %","54.7 %","82.9 %","81.6 %","82.0 %","51.2 %","64.9 %","9.8 %","1581"
"2015","Charlie Morton","Pirates","33.1 %","63.7 %","46.6 %","69.5 %","91.9 %","83.0 %","44.2 %","61.8 %","7.8 %","4676"
"2017","Blake Parker","Angels","33.1 %","65.6 %","47.3 %","54.6 %","81.4 %","70.9 %","43.9 %","59.5 %","13.8 %","5224"
"2017","Zack Godley","Diamondbacks","33.1 %","60.8 %","44.2 %","46.6 %","88.8 %","69.9 %","40.3 %","60.8 %","13.3 %","14862"
"2012","Dan Haren","Angels","33.1 %","63.6 %","45.7 %","70.8 %","88.3 %","80.9 %","41.3 %","64.4 %","8.7 %","1757"
"2008","Rafael Perez","Indians","33.0 %","63.6 %","48.9 %","40.1 %","87.4 %","72.0 %","51.9 %","59.1 %","13.6 %","4078"
"2012","Rafael Betancourt","Rockies","33.0 %","70.4 %","51.4 %","68.2 %","80.1 %","76.2 %","49.2 %","56.8 %","12.0 %","177"
"2012","Hisashi Iwakuma","Mariners","33.0 %","66.2 %","48.4 %","64.8 %","88.7 %","79.9 %","46.3 %","59.9 %","9.7 %","13048"
"2013","David Huff","- - -","33.0 %","72.2 %","48.4 %","70.5 %","82.9 %","77.8 %","39.3 %","69.5 %","10.7 %","4257"
"2014","T.J. McFarland","Orioles","33.0 %","67.7 %","49.4 %","66.7 %","93.8 %","84.2 %","47.0 %","59.6 %","7.8 %","3237"
"2014","Tony Sipp","Astros","33.0 %","64.0 %","46.5 %","58.3 %","80.5 %","71.6 %","43.6 %","61.6 %","13.1 %","8280"
"2010","Boof Bonser","- - -","33.0 %","73.9 %","51.4 %","71.2 %","85.7 %","80.6 %","44.9 %","61.6 %","9.9 %","2159"
"2012","A.J. Griffin","Athletics","33.0 %","63.5 %","46.8 %","70.2 %","87.9 %","81.0 %","45.0 %","62.2 %","8.9 %","11132"
"2014","Rob Rasmussen","Blue Jays","33.0 %","66.2 %","46.5 %","58.3 %","83.7 %","72.9 %","40.4 %","64.0 %","12.6 %","11250"
"2015","Nick Vincent","Padres","33.0 %","74.7 %","52.3 %","72.6 %","85.9 %","81.4 %","46.2 %","63.0 %","9.6 %","7555"
"2011","Sergio Mitre","- - -","33.0 %","66.4 %","47.3 %","76.6 %","91.3 %","85.4 %","42.7 %","57.1 %","6.9 %","1773"
"2015","Pedro Baez","Dodgers","33.0 %","76.8 %","54.1 %","64.1 %","75.7 %","72.0 %","48.0 %","66.4 %","15.0 %","5420"
"2017","Chris Young","Royals","33.0 %","72.4 %","49.3 %","62.5 %","85.6 %","76.5 %","41.2 %","60.1 %","11.6 %","3196"
"2017","Wade Davis","Cubs","33.0 %","70.1 %","47.6 %","53.8 %","77.5 %","67.5 %","39.4 %","58.7 %","15.5 %","7441"
"2010","Mat Latos","Padres","33.0 %","64.5 %","46.9 %","60.1 %","86.4 %","76.0 %","44.2 %","62.0 %","11.2 %","3815"
"2013","Jerome Williams","Angels","33.0 %","68.4 %","47.6 %","69.0 %","88.5 %","80.6 %","41.3 %","57.8 %","9.2 %","1137"
"2013","Alex Sanabia","Marlins","33.0 %","68.3 %","48.6 %","65.7 %","87.6 %","79.3 %","44.3 %","61.8 %","10.0 %","5350"
"2013","James Paxton","Mariners","33.0 %","63.6 %","47.3 %","63.6 %","89.3 %","79.8 %","46.8 %","54.3 %","9.4 %","11828"
"2017","Mark Melancon","Giants","33.0 %","64.9 %","45.8 %","61.6 %","92.4 %","79.1 %","40.2 %","56.9 %","9.6 %","4264"
"2018","Jimmy Cordero","Nationals","33.0 %","76.5 %","50.3 %","56.1 %","89.1 %","76.1 %","39.8 %","53.2 %","12.1 %","15690"
"2010","Matt Thornton","White Sox","33.0 %","73.3 %","52.8 %","60.3 %","76.0 %","71.0 %","49.2 %","59.8 %","15.0 %","1918"
"2010","P.J. Walters","Cardinals","33.0 %","62.3 %","44.7 %","74.7 %","89.1 %","82.7 %","39.9 %","58.1 %","7.7 %","9557"
