"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2011","Mitchell Boggs","Cardinals","7.12","3.12","2.29","0.59","18.5 %","8.1 %","10.4 %",".262","1.37",".314","73.1 %","96","92","95","3.56","3.44","0.12","3.66","3.42","3344"
"2013","Derek Holland","Rangers","7.99","2.70","2.95","0.85","21.1 %","7.2 %","14.0 %",".254","1.29",".307","75.1 %","81","84","93","3.42","3.44","-0.01","3.68","3.74","4141"
"2015","Shawn Tolleson","Rangers","9.46","2.12","4.47","1.12","25.5 %","5.7 %","19.8 %",".237","1.15",".294","82.9 %","71","83","82","2.99","3.44","-0.45","3.31","2.92","10481"
"2010","Felipe Paulino","Astros","8.15","4.52","1.80","0.39","20.2 %","11.2 %","9.0 %",".262","1.54",".331","58.5 %","128","85","109","5.11","3.44","1.67","4.36","4.29","3777"
"2014","Vance Worley","Pirates","6.42","1.79","3.59","0.73","17.3 %","4.8 %","12.5 %",".259","1.21",".299","75.6 %","81","96","96","2.85","3.44","-0.59","3.54","3.68","6435"
"2008","John Danks","White Sox","7.34","2.63","2.79","0.69","19.8 %","7.1 %","12.7 %",".245","1.23",".293","76.1 %","74","76","88","3.32","3.44","-0.12","3.82","3.92","6329"
"2010","Esmil Rogers","Rockies","8.25","3.25","2.54","0.63","19.8 %","7.8 %","12.0 %",".311","1.67",".385","55.9 %","134","81","90","6.13","3.44","2.69","3.59","3.44","6317"
"2018","Alex Colome","- - -","9.53","2.78","3.43","0.93","25.5 %","7.5 %","18.1 %",".229","1.18",".291","77.9 %","74","83","81","3.04","3.44","-0.40","3.44","3.27","6661"
"2015","Lance Lynn","Cardinals","8.57","3.49","2.46","0.67","22.2 %","9.1 %","13.2 %",".254","1.37",".319","78.9 %","79","90","100","3.03","3.44","-0.41","3.90","4.00","2520"
"2007","Brandon Lyon","Diamondbacks","4.86","2.68","1.82","0.24","13.0 %","7.2 %","5.9 %",".246","1.24",".281","75.4 %","57","74","103","2.68","3.44","-0.77","4.63","4.52","1312"
"2014","Wesley Wright","Cubs","6.89","3.54","1.95","0.37","17.7 %","9.1 %","8.6 %",".255","1.39",".309","75.5 %","87","93","103","3.17","3.44","-0.28","3.80","3.65","5960"
"2011","Roy Oswalt","Phillies","6.02","2.14","2.82","0.65","15.7 %","5.6 %","10.1 %",".275","1.34",".316","74.0 %","96","88","103","3.69","3.44","0.25","3.95","4.03","571"
"2015","Brad Ziegler","Diamondbacks","4.76","2.25","2.12","0.40","13.7 %","6.5 %","7.2 %",".196","0.96",".218","79.3 %","45","88","90","1.85","3.44","-1.59","3.48","2.81","7293"
"2013","Hisashi Iwakuma","Mariners","7.58","1.72","4.40","1.02","21.4 %","4.9 %","16.5 %",".218","1.01",".252","81.9 %","69","88","83","2.66","3.44","-0.78","3.28","3.33","13048"
"2013","Ryan Mattheus","Nationals","5.60","3.82","1.47","0.25","13.3 %","9.0 %","4.2 %",".344","1.90",".398","62.5 %","170","92","107","6.37","3.44","2.92","4.04","3.85","7169"
"2006","John Smoltz","Braves","8.19","2.13","3.84","0.89","22.0 %","5.7 %","16.3 %",".247","1.19",".299","76.0 %","78","76","77","3.49","3.44","0.05","3.52","3.59","115"
"2014","James Russell","- - -","6.55","3.12","2.10","0.47","17.7 %","8.4 %","9.2 %",".207","1.13",".244","74.4 %","81","94","111","2.97","3.44","-0.48","4.10","3.96","4089"
"2018","Steve Cishek","Cubs","9.98","3.58","2.79","0.64","27.1 %","9.7 %","17.4 %",".179","1.04",".238","84.0 %","54","85","96","2.18","3.45","-1.27","3.91","3.44","6483"
"2012","Craig Stammen","Nationals","8.86","3.67","2.42","0.71","23.5 %","9.7 %","13.8 %",".211","1.20",".265","82.5 %","59","90","98","2.34","3.45","-1.10","3.81","3.51","7274"
"2015","Shelby Miller","Braves","7.50","3.20","2.34","0.57","19.9 %","8.5 %","11.4 %",".234","1.25",".285","73.8 %","78","91","105","3.02","3.45","-0.42","4.07","4.16","10197"
"2013","Jim Johnson","Orioles","7.17","2.30","3.11","0.64","19.2 %","6.2 %","13.1 %",".271","1.28",".327","78.9 %","72","84","85","2.94","3.45","-0.50","3.38","2.93","3656"
"2002","Victor Alvarez","Dodgers","6.10","1.74","3.50","0.87","17.5 %","5.0 %","12.5 %",".237","1.06",".267","62.5 %","113","83","106","4.35","3.45","0.91","4.47","4.38","1559"
"2014","Zach McAllister","Indians","7.74","2.93","2.64","0.73","19.6 %","7.4 %","12.2 %",".275","1.44",".332","61.3 %","135","91","101","5.23","3.45","1.79","3.84","3.86","2895"
"2010","Jesse Crain","Twins","8.21","3.57","2.30","0.66","22.3 %","9.7 %","12.6 %",".212","1.18",".262","73.0 %","73","83","94","3.04","3.45","-0.40","3.93","3.53","4817"
"2015","Daniel Coulombe","- - -","6.19","5.06","1.22","0.00","15.3 %","12.5 %","2.8 %",".270","1.63",".327","61.5 %","148","89","115","5.63","3.45","2.18","4.55","4.54","13293"
"2008","Joe Nelson","Marlins","10.00","3.67","2.73","0.83","26.1 %","9.6 %","16.5 %",".204","1.19",".262","84.8 %","46","81","82","2.00","3.45","-1.45","3.54","3.17","108"
"2004","Oliver Perez","Pirates","10.97","3.72","2.95","1.01","29.7 %","10.1 %","19.6 %",".203","1.15",".271","80.3 %","69","78","81","2.98","3.45","-0.46","3.60","3.34","1514"
"2014","Yoervis Medina","Mariners","9.47","4.42","2.14","0.47","24.3 %","11.3 %","13.0 %",".224","1.33",".298","82.0 %","73","93","95","2.68","3.45","-0.76","3.59","3.28","10498"
"2008","A.J. Burnett","Blue Jays","9.39","3.50","2.69","0.77","24.1 %","9.0 %","15.2 %",".245","1.34",".314","70.5 %","94","79","81","4.07","3.45","0.62","3.49","3.56","512"
"2005","Josh Hancock","Reds","3.21","0.64","5.00","0.64","9.3 %","1.9 %","7.4 %",".208","0.86",".213","75.5 %","45","78","112","1.93","3.45","-1.52","4.79","4.62","1606"
"2011","Scott Baker","Twins","8.22","2.14","3.84","1.00","22.5 %","5.8 %","16.6 %",".246","1.17",".297","79.4 %","76","86","89","3.14","3.45","-0.31","3.61","3.43","6176"
"2012","Jesse Crain","White Sox","11.25","4.31","2.61","0.94","30.9 %","11.9 %","19.1 %",".171","1.08",".229","84.8 %","58","80","85","2.44","3.45","-1.01","3.53","3.05","4817"
"2003","Joe Nathan","Giants","9.46","3.76","2.52","0.80","26.3 %","10.4 %","15.8 %",".182","1.06",".232","79.0 %","71","83","96","2.96","3.45","-0.49","4.18","3.40","1122"
"2003","Alan Embree","Red Sox","7.36","2.62","2.81","0.82","20.4 %","7.2 %","13.1 %",".239","1.18",".284","67.2 %","92","79","82","4.25","3.45","0.81","3.67","3.46","1030"
"2015","Colin Rea","Padres","7.39","3.13","2.36","0.57","19.6 %","8.3 %","11.3 %",".240","1.26",".290","65.5 %","114","91","101","4.26","3.45","0.81","3.93","4.13","12317"
"2015","Casey Fien","Twins","5.83","1.14","5.13","0.85","16.0 %","3.1 %","12.8 %",".245","1.09",".272","71.0 %","87","84","106","3.55","3.45","0.10","4.27","3.91","3926"
"2017","Nick Goody","Indians","11.85","3.29","3.60","1.15","32.6 %","9.1 %","23.5 %",".197","1.08",".269","80.5 %","61","78","85","2.80","3.45","-0.65","3.74","3.07","13685"
"2005","Akinori Otsuka","Padres","8.62","4.88","1.76","0.43","21.7 %","12.3 %","9.4 %",".229","1.42",".294","72.6 %","92","85","90","3.59","3.45","0.14","3.84","3.80","1895"
"2015","Sonny Gray","Athletics","7.31","2.55","2.86","0.74","20.3 %","7.1 %","13.2 %",".216","1.08",".255","76.8 %","69","87","91","2.73","3.45","-0.73","3.69","3.80","12768"
"2009","Josh Roenicke","- - -","9.58","4.65","2.06","0.58","23.9 %","11.6 %","12.3 %",".264","1.55",".349","64.9 %","118","78","85","5.23","3.45","1.77","3.71","3.54","3241"
"2009","Eric O'Flaherty","Braves","6.23","2.88","2.17","0.32","16.5 %","7.6 %","8.9 %",".245","1.24",".292","72.4 %","73","82","97","3.04","3.45","-0.42","4.11","3.66","5746"
"2018","Jonny Venters","- - -","7.08","4.19","1.69","0.26","18.6 %","11.0 %","7.6 %",".203","1.22",".250","67.3 %","89","85","92","3.67","3.45","0.22","3.80","3.74","7175"
"2008","Brian Bruney","Yankees","8.65","4.19","2.06","0.52","24.1 %","11.7 %","12.4 %",".150","0.99",".188","87.0 %","42","80","96","1.83","3.45","-1.62","4.15","3.70","1929"
"2007","Scott Kazmir","Devil Rays","10.41","3.88","2.69","0.78","26.9 %","10.0 %","16.9 %",".248","1.38",".333","75.3 %","78","79","83","3.48","3.45","0.03","3.67","3.59","4897"
"2010","Evan Meek","Pirates","7.88","3.49","2.26","0.56","21.6 %","9.6 %","12.0 %",".183","1.05",".224","77.8 %","55","88","89","2.14","3.45","-1.32","3.54","3.22","5109"
"2010","Michael Kohn","Angels","8.44","6.75","1.25","0.00","21.1 %","16.8 %","4.2 %",".215","1.55",".288","84.9 %","53","85","120","2.11","3.45","-1.34","5.00","4.73","8505"
"2018","Tyler Olson","Indians","13.17","3.95","3.33","1.32","33.9 %","10.2 %","23.7 %",".245","1.39",".355","67.9 %","111","81","70","4.94","3.45","1.49","2.94","2.84","14741"
"2016","Sean Doolittle","Athletics","10.38","1.85","5.63","1.38","29.0 %","5.2 %","23.9 %",".224","1.05",".281","82.8 %","79","83","86","3.23","3.45","-0.22","3.68","2.95","1581"
"2003","Dontrelle Willis","Marlins","7.95","3.25","2.45","0.73","21.3 %","8.7 %","12.6 %",".244","1.28",".299","77.6 %","80","82","90","3.30","3.45","-0.15","3.90","3.94","1703"
"2012","Brandon Kintzler","Brewers","7.56","3.78","2.00","0.54","19.4 %","9.7 %","9.7 %",".277","1.50",".340","76.3 %","93","85","93","3.78","3.45","0.33","3.64","3.67","9939"
"2011","Johnny Cueto","Reds","6.00","2.71","2.21","0.46","16.5 %","7.5 %","9.0 %",".214","1.09",".249","76.4 %","60","87","101","2.31","3.45","-1.15","3.90","3.92","6893"
"2003","Scot Shields","Angels","6.73","2.31","2.92","0.73","18.2 %","6.2 %","12.0 %",".244","1.19",".284","76.1 %","64","78","82","2.85","3.46","-0.60","3.65","3.62","35"
"2015","Vince Velasquez","Astros","9.38","3.40","2.76","0.81","25.1 %","9.1 %","16.0 %",".240","1.28",".310","68.2 %","113","86","103","4.37","3.46","0.91","4.15","3.74","11189"
"2007","Tim Hudson","Braves","5.30","2.13","2.49","0.40","14.3 %","5.7 %","8.5 %",".256","1.22",".292","72.8 %","76","77","83","3.33","3.46","-0.13","3.74","3.73","921"
"2009","Burke Badenhop","Marlins","7.13","3.00","2.38","0.63","18.8 %","7.9 %","10.9 %",".255","1.32",".306","71.9 %","88","83","84","3.75","3.46","0.29","3.58","3.46","9736"
"2016","Felipe Vazquez","- - -","10.75","3.86","2.79","0.82","28.1 %","10.1 %","18.0 %",".229","1.29",".312","69.3 %","97","84","86","4.09","3.46","0.63","3.55","3.30","12076"
"2017","Danny Duffy","Royals","8.00","2.52","3.17","0.80","21.4 %","6.7 %","14.6 %",".254","1.26",".309","71.3 %","86","80","100","3.81","3.46","0.35","4.39","4.31","3542"
"2005","John Patterson","Nationals","8.39","2.95","2.85","0.86","22.6 %","8.0 %","14.7 %",".230","1.19",".282","79.4 %","77","84","93","3.13","3.46","-0.33","3.98","3.80","71"
"2013","Tim Hudson","Braves","6.51","2.47","2.64","0.69","17.8 %","6.7 %","11.1 %",".242","1.19",".281","68.1 %","108","94","95","3.97","3.46","0.52","3.56","3.67","921"
"2013","Vic Black","- - -","7.94","3.18","2.50","0.53","19.7 %","7.9 %","11.8 %",".250","1.35",".308","76.3 %","104","92","125","3.71","3.46","0.25","4.70","3.84","9195"
"2016","Chris Sale","White Sox","9.25","1.79","5.18","1.07","25.7 %","5.0 %","20.7 %",".225","1.04",".279","76.6 %","80","81","84","3.34","3.46","-0.12","3.58","3.43","10603"
"2012","Steve Johnson","Orioles","10.80","4.23","2.56","0.94","30.5 %","11.9 %","18.5 %",".173","1.07",".229","90.4 %","51","81","92","2.11","3.46","-1.35","3.79","3.46","4053"
"2006","Braden Looper","Cardinals","5.03","2.45","2.05","0.37","13.3 %","6.5 %","6.8 %",".266","1.31",".302","72.5 %","81","78","95","3.56","3.46","0.10","4.29","4.22","526"
"2006","Mike Mussina","Yankees","7.84","1.60","4.91","1.00","21.4 %","4.4 %","17.0 %",".241","1.11",".284","70.4 %","77","77","82","3.51","3.46","0.05","3.68","3.62","837"
"2014","Sonny Gray","Athletics","7.52","3.04","2.47","0.62","20.4 %","8.2 %","12.1 %",".229","1.19",".277","74.5 %","84","93","92","3.08","3.46","-0.38","3.47","3.56","12768"
"2018","Darren O'Day","Orioles","12.15","1.80","6.75","1.35","32.5 %","4.8 %","27.7 %",".237","1.10",".326","76.9 %","84","79","83","3.60","3.46","0.14","3.49","2.55","3321"
"2015","Jake Petricka","White Sox","5.71","3.12","1.83","0.35","15.0 %","8.2 %","6.8 %",".279","1.42",".325","74.8 %","91","84","93","3.63","3.46","0.17","3.76","3.45","10534"
"2009","D.J. Carrasco","White Sox","5.98","2.80","2.14","0.48","15.3 %","7.2 %","8.2 %",".275","1.41",".319","72.4 %","82","75","95","3.76","3.46","0.30","4.20","4.01","1666"
"2004","Salomon Torres","Pirates","6.07","2.15","2.82","0.59","16.3 %","5.8 %","10.5 %",".247","1.18",".285","76.9 %","61","79","83","2.64","3.46","-0.82","3.66","3.37","1628"
"2015","Sammy Solis","Nationals","7.17","1.69","4.25","0.84","18.1 %","4.3 %","13.8 %",".281","1.36",".329","69.9 %","86","90","101","3.38","3.46","-0.09","3.90","3.54","11457"
"2016","Brandon Maurer","Padres","9.30","2.97","3.13","0.90","24.0 %","7.7 %","16.3 %",".236","1.26",".296","66.1 %","112","85","101","4.52","3.46","1.06","4.16","3.59","4878"
"2010","Gavin Floyd","White Sox","7.25","2.79","2.60","0.67","18.9 %","7.3 %","11.7 %",".271","1.37",".325","70.3 %","94","79","88","4.08","3.46","0.62","3.69","3.77","3886"
"2016","Rob Scahill","- - -","7.01","2.34","3.00","0.52","18.4 %","6.1 %","12.2 %",".254","1.24",".305","74.7 %","82","84","89","3.38","3.46","-0.09","3.67","3.19","9286"
"2006","Trevor Hoffman","Padres","7.14","1.86","3.85","0.86","20.2 %","5.2 %","14.9 %",".205","0.97",".236","85.8 %","52","80","90","2.14","3.46","-1.32","4.08","3.66","1035"
"2002","Brian Boehringer","Pirates","7.34","3.73","1.97","0.56","19.8 %","10.1 %","9.8 %",".222","1.23",".269","75.3 %","82","83","104","3.39","3.46","-0.08","4.35","3.96","984"
"2017","Charlie Morton","Astros","10.00","3.07","3.26","0.86","26.4 %","8.1 %","18.3 %",".226","1.19",".294","73.0 %","86","80","81","3.62","3.46","0.16","3.58","3.70","4676"
"2018","Jameson Taillon","Pirates","8.43","2.17","3.89","0.94","22.8 %","5.9 %","16.9 %",".244","1.18",".298","79.8 %","81","86","88","3.20","3.46","-0.26","3.58","3.77","11674"
"2002","Eddie Guardado","Twins","9.31","2.39","3.89","1.20","25.9 %","6.7 %","19.3 %",".211","1.05",".256","84.2 %","64","82","81","2.93","3.46","-0.54","3.54","2.86","727"
"2012","Phil Coke","Tigers","8.50","3.00","2.83","0.83","20.8 %","7.4 %","13.5 %",".314","1.65",".388","74.7 %","96","83","88","4.00","3.47","0.53","3.65","3.42","5535"
"2003","Jamey Wright","Royals","6.75","3.91","1.73","0.36","17.9 %","10.4 %","7.6 %",".245","1.34",".297","62.5 %","89","76","92","4.26","3.47","0.80","4.10","4.37","715"
"2003","Carlos Zambrano","Cubs","7.07","3.95","1.79","0.38","18.5 %","10.4 %","8.2 %",".234","1.32",".286","73.0 %","73","79","89","3.11","3.47","-0.35","3.88","4.11","305"
"2018","Clay Buchholz","Diamondbacks","7.41","2.01","3.68","0.82","20.6 %","5.6 %","15.0 %",".217","1.04",".255","86.6 %","49","85","99","2.01","3.47","-1.45","4.01","4.08","3543"
"2013","James Shields","Royals","7.71","2.68","2.88","0.79","20.7 %","7.2 %","13.5 %",".247","1.24",".298","79.5 %","78","88","94","3.15","3.47","-0.32","3.72","3.77","7059"
"2013","Jon Rauch","Marlins","8.10","3.78","2.14","0.54","18.8 %","8.8 %","10.0 %",".319","1.80",".393","57.4 %","206","95","111","7.56","3.47","4.09","4.16","3.76","1475"
"2012","Tim Collins","Royals","12.01","4.39","2.74","1.03","31.5 %","11.5 %","20.0 %",".212","1.28",".297","77.7 %","81","84","82","3.36","3.47","-0.11","3.41","2.94","3164"
"2006","Mark Lowe","Mariners","9.64","4.34","2.22","0.48","26.7 %","12.0 %","14.7 %",".188","1.13",".256","88.0 %","44","78","85","1.93","3.47","-1.54","3.83","3.49","7416"
"2013","Jhoulys Chacin","Rockies","5.75","2.78","2.07","0.50","15.4 %","7.5 %","8.0 %",".250","1.26",".288","71.9 %","79","85","105","3.47","3.47","0.00","3.97","4.27","2608"
"2018","Brad Peacock","Astros","13.29","2.77","4.80","1.52","35.3 %","7.4 %","27.9 %",".225","1.17",".317","83.3 %","84","83","67","3.46","3.47","-0.01","2.82","2.40","5401"
"2014","Tanner Roark","Nationals","6.25","1.77","3.54","0.72","17.3 %","4.9 %","12.4 %",".236","1.09",".270","79.3 %","78","95","104","2.85","3.47","-0.62","3.84","3.93","8753"
"2016","Matt Harvey","Mets","7.38","2.43","3.04","0.78","18.9 %","6.2 %","12.7 %",".295","1.47",".353","65.2 %","124","86","99","4.86","3.47","1.39","4.11","4.31","11713"
"2007","Angel Guzman","Cubs","7.71","2.67","2.89","0.59","20.3 %","7.0 %","13.3 %",".274","1.35",".337","77.1 %","77","76","87","3.56","3.47","0.09","3.94","3.74","2145"
"2013","Anthony Varvaro","Braves","5.28","3.07","1.72","0.37","14.1 %","8.2 %","5.9 %",".243","1.27",".278","76.8 %","77","95","111","2.82","3.47","-0.65","4.19","4.14","2385"
"2004","Octavio Dotel","- - -","12.87","3.48","3.70","1.37","34.3 %","9.3 %","25.0 %",".213","1.18",".299","77.2 %","82","77","71","3.69","3.47","0.22","3.17","2.47","555"
"2013","Ivan Nova","Yankees","7.49","2.84","2.64","0.58","19.8 %","7.5 %","12.3 %",".256","1.28",".313","79.8 %","77","85","93","3.10","3.47","-0.37","3.68","3.58","1994"
"2015","Dan Jennings","White Sox","7.35","3.83","1.92","0.48","18.9 %","9.8 %","9.0 %",".250","1.40",".304","68.2 %","101","84","89","3.99","3.47","0.52","3.62","3.43","8073"
"2013","Josh Collmenter","Diamondbacks","8.32","3.23","2.58","0.78","22.1 %","8.6 %","13.5 %",".226","1.22",".277","77.8 %","80","92","108","3.13","3.47","-0.34","4.06","3.57","7312"
"2003","Graeme Lloyd","- - -","4.72","2.64","1.79","0.38","11.2 %","6.3 %","4.9 %",".327","1.72",".365","61.1 %","118","80","102","5.29","3.47","1.81","4.46","4.35","783"
"2013","J.J. Hoover","Reds","9.14","3.55","2.58","0.82","24.9 %","9.7 %","15.2 %",".195","1.11",".244","81.1 %","75","89","105","2.86","3.47","-0.61","3.97","3.38","9037"
"2012","James Shields","Rays","8.82","2.29","3.84","0.99","23.6 %","6.1 %","17.5 %",".238","1.17",".292","71.9 %","91","85","78","3.52","3.47","0.05","3.24","3.26","7059"
"2003","Jorge DePaula","Yankees","5.56","0.79","7.00","0.79","18.4 %","2.6 %","15.8 %",".083","0.35",".071","100.0 %","18","78","92","0.79","3.47","-2.68","4.13","3.63","1827"
"2015","Cole Hamels","- - -","9.11","2.63","3.47","0.93","24.4 %","7.1 %","17.4 %",".235","1.19",".294","75.3 %","91","86","86","3.65","3.47","0.17","3.40","3.45","4972"
"2014","Jamey Wright","Dodgers","6.91","3.45","2.00","0.38","17.5 %","8.8 %","8.8 %",".260","1.41",".314","68.8 %","126","95","103","4.35","3.47","0.88","3.80","3.53","715"
"2016","Tyler Sturdevant","Rays","6.87","2.95","2.33","0.49","18.7 %","8.0 %","10.7 %",".265","1.31",".321","72.0 %","96","84","104","3.93","3.47","0.45","4.40","4.23","6780"
"2018","Sam Dyson","Giants","7.17","2.56","2.80","0.64","20.5 %","7.3 %","13.2 %",".224","1.08",".270","77.8 %","69","90","89","2.69","3.47","-0.79","3.61","3.39","11710"
"2015","Brad Brach","Orioles","10.10","4.31","2.34","0.79","27.5 %","11.7 %","15.7 %",".199","1.20",".263","82.2 %","67","83","89","2.72","3.47","-0.75","3.61","3.43","6627"
"2008","Huston Street","Athletics","8.87","3.47","2.56","0.77","24.0 %","9.4 %","14.6 %",".224","1.21",".283","73.5 %","89","82","88","3.73","3.47","0.25","3.81","3.42","8258"
"2014","Chad Smith","Tigers","6.94","2.31","3.00","0.77","18.0 %","6.0 %","12.0 %",".319","1.54",".378","66.3 %","140","91","101","5.40","3.48","1.92","3.84","3.63","13604"
"2018","Wander Suero","Nationals","8.87","2.83","3.13","0.76","23.5 %","7.5 %","16.0 %",".238","1.22",".300","74.5 %","87","85","106","3.59","3.48","0.11","4.33","3.69","15855"
"2003","Tommy Phelps","Marlins","6.14","3.29","1.87","0.43","15.6 %","8.3 %","7.3 %",".279","1.48",".327","69.4 %","97","82","104","4.00","3.48","0.52","4.50","4.45","1665"
"2012","Esmil Rogers","- - -","9.50","3.43","2.77","0.80","23.9 %","8.6 %","15.2 %",".265","1.44",".341","70.2 %","109","83","89","4.69","3.48","1.21","3.59","3.26","6317"
"2007","Jeremy Accardo","Blue Jays","7.62","3.21","2.38","0.53","20.7 %","8.7 %","12.0 %",".205","1.11",".250","81.2 %","48","78","85","2.14","3.48","-1.34","3.79","3.59","6428"
"2017","Danny Salazar","Indians","12.67","3.84","3.30","1.22","33.0 %","10.0 %","23.0 %",".240","1.34",".343","74.1 %","94","79","73","4.28","3.48","0.80","3.21","3.40","5867"
"2013","Kris Medlen","Braves","7.17","2.15","3.34","0.82","19.2 %","5.7 %","13.4 %",".254","1.22",".298","76.9 %","84","95","94","3.11","3.48","-0.37","3.55","3.68","9417"
"2017","Jameson Taillon","Pirates","8.42","3.10","2.72","0.74","21.3 %","7.8 %","13.5 %",".283","1.48",".352","71.3 %","105","81","90","4.44","3.48","0.96","3.89","4.24","11674"
"2014","Dan Jennings","Marlins","8.48","3.79","2.24","0.67","20.9 %","9.3 %","11.5 %",".273","1.54",".339","88.2 %","37","97","100","1.34","3.48","-2.14","3.71","3.51","8073"
"2012","Andy Pettitte","Yankees","8.24","2.51","3.29","0.96","22.8 %","6.9 %","15.8 %",".230","1.14",".278","80.2 %","68","81","79","2.87","3.48","-0.61","3.27","3.37","840"
"2014","Chad Jenkins","Blue Jays","5.12","1.71","3.00","0.57","13.2 %","4.4 %","8.8 %",".264","1.26",".294","81.2 %","66","91","102","2.56","3.48","-0.92","3.87","3.47","10326"
