"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2002","Shigetoshi Hasegawa","Mariners","8","3","3.20","53","0","0","0","1","8","4","70.1","288","60","26","25","4","30","8","2","0","1","39","1082"
"2013","Julio Teheran","Braves","14","8","3.20","30","30","0","0","0","0","0","185.2","774","173","69","66","22","45","4","13","2","0","170","6797"
"2004","Jason Schmidt","Giants","18","7","3.20","32","32","4","3","0","0","0","225.0","907","165","84","80","18","77","3","3","7","1","251","1131"
"2017","Kevin McCarthy","Royals","1","0","3.20","33","0","0","0","0","1","0","45.0","196","50","23","16","4","13","0","0","1","0","27","15240"
"2007","Tim Byrdak","Tigers","3","0","3.20","39","0","0","0","1","8","1","45.0","199","38","23","16","3","26","4","1","3","0","49","1995"
"2004","Jamie Walker","Tigers","3","4","3.20","70","0","0","0","1","18","6","64.2","277","69","28","23","8","12","3","1","4","0","53","502"
"2017","Nick Vincent","Mariners","3","3","3.20","69","0","0","0","0","29","2","64.2","262","62","23","23","3","13","5","0","0","0","50","7555"
"2003","Livan Hernandez","Expos","15","10","3.20","33","33","8","0","0","0","0","233.1","967","225","92","83","27","57","3","10","6","1","178","1116"
"2018","Michael Wacha","Cardinals","8","2","3.20","15","15","0","0","0","0","0","84.1","355","68","36","30","9","36","0","2","2","1","71","14078"
"2016","Jose Quintana","White Sox","13","12","3.20","32","32","0","0","0","0","0","208.0","837","192","76","74","22","50","1","4","10","1","181","11423"
"2017","Zack Greinke","Diamondbacks","17","7","3.20","32","32","1","0","0","0","0","202.1","801","172","80","72","25","45","0","0","12","0","215","1943"
"2018","Hector Rondon","Astros","2","5","3.20","63","0","0","0","15","9","7","59.0","250","58","22","21","4","20","2","0","1","0","67","2391"
"2016","Luis Avilan","Dodgers","3","0","3.20","27","0","0","0","0","3","1","19.2","82","12","8","7","0","10","4","2","1","0","28","2882"
"2013","Joe Thatcher","- - -","3","2","3.20","72","0","0","0","0","15","4","39.1","164","40","14","14","4","10","0","1","3","0","36","4620"
"2002","Randy Wolf","Phillies","11","9","3.20","31","31","3","2","0","0","0","210.2","855","172","77","75","23","63","5","7","4","0","172","976"
"2018","Jameson Taillon","Pirates","14","10","3.20","32","32","2","1","0","0","0","191.0","785","179","69","68","20","46","4","6","2","0","179","11674"
"2008","Adam Wainwright","Cardinals","11","3","3.20","20","20","1","0","0","0","0","132.0","544","122","51","47","12","34","1","3","3","0","91","2233"
"2016","Deolis Guerra","Angels","3","0","3.21","44","0","0","0","0","5","4","53.1","220","52","23","19","6","7","0","2","2","1","36","8410"
"2018","Zack Greinke","Diamondbacks","15","11","3.21","33","33","0","0","0","0","0","207.2","839","181","77","74","28","43","3","6","4","0","199","1943"
"2016","Julio Teheran","Braves","7","10","3.21","30","30","1","1","0","0","0","188.0","758","157","70","67","22","41","2","9","7","1","167","6797"
"2011","Justin Masterson","Indians","12","10","3.21","34","33","1","0","0","0","0","216.0","908","211","89","77","11","65","4","11","5","0","158","2038"
"2008","Jon Lester","Red Sox","16","6","3.21","33","33","2","2","0","0","0","210.1","874","202","78","75","14","66","1","10","3","1","152","4930"
"2011","Madison Bumgarner","Giants","13","13","3.21","33","33","0","0","0","0","0","204.2","844","202","82","73","12","46","5","5","0","1","191","5524"
"2013","Mike Minor","Braves","13","9","3.21","32","32","1","0","0","0","0","204.2","820","177","79","73","22","46","2","1","5","0","181","10021"
"2004","Jay Witasick","Padres","0","1","3.21","44","0","0","0","1","2","2","61.2","266","57","28","22","8","26","2","1","4","0","57","1138"
"2014","James Shields","Royals","14","8","3.21","34","34","1","1","0","0","0","227.0","939","224","95","81","23","44","0","11","12","2","180","7059"
"2007","CC Sabathia","Indians","19","7","3.21","34","34","4","1","0","0","0","241.0","975","238","94","86","20","37","1","8","1","0","209","404"
"2004","Al Leiter","Mets","10","8","3.21","30","30","0","0","0","0","0","173.2","750","138","65","62","16","97","8","11","1","1","117","883"
"2008","Edinson Volquez","Reds","17","6","3.21","33","32","0","0","0","0","0","196.0","838","167","82","70","14","93","5","14","10","1","206","3990"
"2004","Jose Parra","Mets","1","0","3.21","13","0","0","0","0","1","0","14.0","61","14","6","5","2","6","1","0","0","0","14","70"
"2009","Guillermo Moscoso","Rangers","0","0","3.21","10","0","0","0","0","0","0","14.0","64","15","7","5","1","6","0","1","4","0","12","5106"
"2002","Carlos Silva","Phillies","5","0","3.21","68","0","0","0","1","8","4","84.0","350","88","34","30","4","22","6","4","3","0","41","973"
"2012","Clayton Mortensen","Red Sox","1","1","3.21","26","0","0","0","0","1","0","42.0","173","32","15","15","7","19","2","1","3","0","41","3166"
"2008","Billy Buckner","Diamondbacks","1","0","3.21","10","0","0","0","0","0","0","14.0","59","16","5","5","3","4","1","1","2","0","11","8253"
"2015","Neil Ramirez","Cubs","1","0","3.21","19","0","0","0","0","2","0","14.0","60","12","5","5","1","6","0","0","2","0","15","7677"
"2017","Trevor Hildenberger","Twins","3","3","3.21","37","0","0","0","1","12","2","42.0","170","38","15","15","4","6","2","4","1","0","44","17002"
"2002","Jose Parra","Diamondbacks","0","1","3.21","16","0","0","0","0","4","0","14.0","63","13","5","5","0","11","2","1","1","0","8","70"
"2016","Steven Okert","Giants","0","0","3.21","16","0","0","0","0","2","1","14.0","58","14","5","5","2","4","1","0","0","0","14","13580"
"2010","Will Ohman","- - -","0","2","3.21","68","0","0","0","0","18","1","42.0","186","40","18","15","4","23","5","1","3","0","43","296"
"2015","Aaron Sanchez","Blue Jays","7","6","3.22","41","11","0","0","0","10","1","92.1","380","74","35","33","9","44","2","3","8","0","61","11490"
"2010","Chris Carpenter","Cardinals","16","9","3.22","35","35","1","0","0","0","0","235.0","969","214","99","84","21","63","4","13","3","0","179","1292"
"2010","Luke Gregerson","Padres","4","7","3.22","80","0","0","0","2","40","5","78.1","297","47","30","28","8","18","2","1","0","0","89","4090"
"2013","Chris Archer","Rays","9","7","3.22","23","23","2","2","0","0","0","128.2","525","107","49","46","15","38","2","8","7","0","101","6345"
"2018","Dan Jennings","Brewers","4","5","3.22","72","1","0","0","1","11","2","64.1","271","66","27","23","6","23","1","1","2","1","45","8073"
"2011","Kyle Kendrick","Phillies","8","6","3.22","34","15","0","0","0","0","1","114.2","478","110","50","41","14","30","5","7","1","1","59","6230"
"2002","Lou Pote","Angels","0","2","3.22","31","0","0","0","0","1","1","50.1","206","33","20","18","7","26","2","3","3","0","32","30"
"2017","Aroldis Chapman","Yankees","4","3","3.22","52","0","0","0","22","1","4","50.1","210","37","20","18","3","20","2","3","5","0","69","10233"
"2015","Corey Knebel","Brewers","0","0","3.22","48","0","0","0","0","3","1","50.1","209","44","18","18","8","17","1","2","1","0","58","15010"
"2017","Emilio Pagan","Mariners","2","3","3.22","34","0","0","0","0","8","1","50.1","196","39","20","18","7","8","0","1","1","0","56","14771"
"2008","Roy Corcoran","Mariners","6","2","3.22","50","0","0","0","3","8","3","72.2","316","65","31","26","1","36","4","2","3","0","39","1780"
"2005","Joey Eischen","Nationals","2","1","3.22","57","0","0","0","0","8","1","36.1","168","34","14","13","1","19","7","6","5","1","30","774"
"2013","Gerrit Cole","Pirates","10","7","3.22","19","19","0","0","0","0","0","117.1","469","109","43","42","7","28","0","3","4","0","100","13125"
"2017","Paul Blackburn","Athletics","3","1","3.22","10","10","0","0","0","0","0","58.2","238","58","22","21","5","16","0","1","1","0","22","14739"
"2008","Jared Burton","Reds","5","1","3.22","54","0","0","0","0","11","2","58.2","257","56","24","21","6","25","3","2","2","1","58","8346"
"2012","Jonny Venters","Braves","5","4","3.22","66","0","0","0","0","20","3","58.2","262","61","23","21","6","28","3","5","9","0","69","7175"
"2013","Steve Delabar","Blue Jays","5","5","3.22","55","0","0","0","1","6","5","58.2","253","50","25","21","4","29","5","2","4","1","82","11827"
"2016","Lance McCullers Jr.","Astros","6","5","3.22","14","14","0","0","0","0","0","81.0","352","80","29","29","5","45","1","0","9","2","106","14120"
"2015","Lance McCullers Jr.","Astros","6","7","3.22","22","22","1","0","0","0","0","125.2","520","106","49","45","10","43","2","5","8","1","129","14120"
"2006","CC Sabathia","Indians","12","11","3.22","28","28","6","2","0","0","0","192.2","802","182","83","69","17","44","3","7","3","0","172","404"
"2011","Tim Hudson","Braves","16","10","3.22","33","33","1","1","0","0","0","215.0","884","189","86","77","14","56","6","15","10","0","158","921"
"2018","Bobby Poyner","Red Sox","1","0","3.22","20","0","0","0","0","5","0","22.1","93","22","8","8","4","3","0","2","0","0","24","17987"
"2009","Cliff Lee","- - -","14","13","3.22","34","34","6","2","0","0","0","231.2","969","245","88","83","17","43","1","5","7","0","181","1636"
"2002","Kirk Rueter","Giants","14","8","3.23","33","33","0","0","0","0","0","203.2","846","204","83","73","22","54","7","1","3","0","76","1128"
"2014","Miguel Gonzalez","Orioles","10","9","3.23","27","26","1","1","0","0","0","159.0","671","155","61","57","25","51","1","8","4","1","111","7024"
"2015","Chris Archer","Rays","12","13","3.23","34","34","1","1","0","0","0","212.0","868","175","85","76","19","66","0","3","13","0","252","6345"
"2018","Johnny Cueto","Giants","3","2","3.23","9","9","0","0","0","0","0","53.0","214","46","19","19","8","13","0","5","2","0","38","6893"
"2011","Jose Arredondo","Reds","4","4","3.23","53","0","0","0","0","4","1","53.0","226","43","21","19","5","31","5","2","4","2","48","4722"
"2002","Curt Schilling","Diamondbacks","23","7","3.23","36","35","5","1","0","0","0","259.1","1017","218","95","93","29","33","1","3","6","0","316","73"
"2002","John Patterson","Diamondbacks","2","0","3.23","7","5","0","0","0","0","0","30.2","123","27","11","11","7","7","0","1","2","0","31","71"
"2008","Kameron Loe","Rangers","1","0","3.23","14","0","0","0","0","2","1","30.2","134","36","18","11","3","8","1","0","0","0","20","4422"
"2018","A.J. Minter","Braves","4","3","3.23","65","0","0","0","15","12","2","61.1","260","57","23","22","3","22","1","2","5","0","69","18655"
"2009","Renyel Pinto","Marlins","4","1","3.23","73","0","0","0","0","13","4","61.1","275","53","25","22","4","45","2","2","4","0","58","2180"
"2011","Logan Ondrusek","Reds","5","5","3.23","66","0","0","0","0","14","3","61.1","268","55","25","22","6","28","7","2","6","0","41","3677"
"2009","Tim Byrdak","Astros","1","2","3.23","76","0","0","0","0","9","2","61.1","261","39","23","22","10","36","0","3","2","0","58","1995"
"2013","Marc Rzepczynski","- - -","0","0","3.23","38","0","0","0","0","6","0","30.2","129","27","13","11","2","10","3","4","0","0","29","6612"
"2007","Jamie Walker","Orioles","3","2","3.23","81","0","0","0","7","21","6","61.1","258","57","25","22","6","17","4","2","3","0","41","502"
"2006","Mike Myers","Yankees","1","2","3.23","62","0","0","0","0","18","1","30.2","132","29","14","11","3","10","1","3","1","0","22","68"
"2010","Gio Gonzalez","Athletics","15","9","3.23","33","33","1","0","0","0","0","200.2","851","171","75","72","15","92","1","4","4","1","171","7448"
"2009","Josh Johnson","Marlins","15","5","3.23","33","33","2","0","0","0","0","209.0","855","184","77","75","14","58","6","6","10","0","191","4567"
"2018","David Robertson","Yankees","8","3","3.23","69","0","0","0","5","21","4","69.2","283","46","30","25","7","26","1","0","1","0","91","8241"
"2002","Willie Banks","Red Sox","2","1","3.23","29","0","0","0","1","0","0","39.0","162","32","15","14","5","14","0","3","1","0","26","1434"
"2018","Mark Melancon","Giants","1","4","3.23","41","0","0","0","3","8","4","39.0","174","48","18","14","2","14","2","1","4","0","31","4264"
"2016","Sean Doolittle","Athletics","2","3","3.23","44","0","0","0","4","10","2","39.0","155","33","14","14","6","8","2","0","1","0","45","1581"
"2013","Boone Logan","Yankees","5","2","3.23","61","0","0","0","0","11","2","39.0","159","33","15","14","7","13","4","0","3","0","50","5525"
"2009","Randy Wolf","Dodgers","11","7","3.23","34","34","0","0","0","0","0","214.1","862","178","81","77","24","58","1","6","4","0","160","976"
"2010","Brad Penny","Cardinals","3","4","3.23","9","9","0","0","0","0","0","55.2","232","63","25","20","4","9","1","3","1","0","35","535"
"2005","Kiko Calero","Athletics","4","1","3.23","58","0","0","0","1","12","1","55.2","229","45","20","20","6","18","2","1","2","0","52","1676"
"2002","Kevin Millwood","Braves","18","8","3.24","35","34","1","1","0","0","0","217.0","895","186","83","78","16","65","7","8","4","0","178","106"
"2006","Scott Kazmir","Devil Rays","10","8","3.24","24","24","1","1","0","0","0","144.2","610","132","59","52","15","52","3","2","6","0","163","4897"
"2014","Drew Smyly","- - -","9","10","3.24","28","25","1","1","0","1","0","153.0","618","136","57","55","18","42","2","1","8","0","133","11760"
"2003","Javier Vazquez","Expos","13","12","3.24","34","34","4","1","0","0","0","230.2","938","198","93","83","28","57","5","4","11","1","241","801"
"2015","Noah Syndergaard","Mets","9","7","3.24","24","24","0","0","0","0","0","150.0","603","126","60","54","19","31","2","3","6","0","166","11762"
"2016","Bryan Mitchell","Yankees","1","2","3.24","5","5","0","0","0","0","0","25.0","107","26","13","9","1","12","0","0","0","0","11","11479"
"2017","Alex Colome","Rays","2","3","3.24","65","0","0","0","47","1","6","66.2","281","57","27","24","4","23","7","3","4","0","58","6661"
"2011","Andrew Bailey","Athletics","0","4","3.24","42","0","0","0","24","1","2","41.2","170","34","18","15","3","12","2","0","0","0","41","1368"
"2006","Josh Kinney","Cardinals","0","0","3.24","21","0","0","0","0","2","0","25.0","99","17","9","9","3","8","0","1","0","0","22","3638"
"2016","Francisco Rodriguez","Tigers","3","4","3.24","61","0","0","0","44","0","5","58.1","235","45","24","21","6","21","1","1","4","0","52","1642"
"2014","Todd Redmond","Blue Jays","1","4","3.24","42","0","0","0","1","0","0","75.0","314","73","33","27","5","27","6","2","2","0","60","9943"
"2013","Will Smith","Royals","2","1","3.24","19","1","0","0","0","6","3","33.1","131","24","16","12","6","7","0","1","0","0","43","8048"
"2009","Luke Gregerson","Padres","2","4","3.24","72","0","0","0","1","27","6","75.0","318","62","29","27","3","31","9","3","4","0","93","4090"
"2014","Brandon Kintzler","Brewers","3","3","3.24","64","0","0","0","0","8","3","58.1","239","62","22","21","8","16","3","0","1","0","31","9939"
"2012","Tommy Layne","Padres","2","0","3.24","26","0","0","0","2","7","1","16.2","68","9","6","6","0","3","0","3","0","0","25","7501"
"2016","Bryan Shaw","Indians","2","5","3.24","75","0","0","0","1","25","3","66.2","275","56","26","24","8","28","3","1","2","0","69","8110"
"2013","Bryan Shaw","Indians","7","3","3.24","70","0","0","0","1","12","4","75.0","316","60","31","27","4","28","2","4","5","0","73","8110"
"2008","Derek Lowe","Dodgers","14","11","3.24","34","34","1","0","0","0","0","211.0","851","194","84","76","14","45","7","1","2","0","147","199"
"2013","Ervin Santana","Royals","9","10","3.24","32","32","0","0","0","0","0","211.0","859","190","85","76","26","51","3","6","6","0","161","3200"
"2002","Joel Pineiro","Mariners","14","7","3.24","37","28","2","1","0","3","0","194.1","812","189","75","70","24","54","1","7","8","0","136","1094"
"2012","Brandon McCarthy","Athletics","8","6","3.24","18","18","0","0","0","0","0","111.0","469","115","44","40","10","24","2","6","0","0","73","4662"
"2010","Jon Lester","Red Sox","19","9","3.25","32","32","2","0","0","0","0","208.0","861","167","81","75","14","83","0","10","6","0","225","4930"
"2004","Jose Mesa","Pirates","5","2","3.25","70","0","0","0","43","0","5","69.1","295","78","26","25","6","20","3","1","1","0","37","961"
"2008","David Weathers","Reds","4","6","3.25","72","0","0","0","0","19","4","69.1","311","76","27","25","6","30","8","3","1","1","46","902"
"2014","Tsuyoshi Wada","Cubs","4","4","3.25","13","13","0","0","0","0","0","69.1","289","67","28","25","7","19","1","3","0","0","57","13046"
"2012","James Russell","Cubs","7","1","3.25","77","0","0","0","2","13","3","69.1","292","67","28","25","5","23","7","1","1","1","55","4089"
